ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62263,DIF,N,United States,62269,OCC,41180,645073,Illinois,02/14/2022,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,O Fallon,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,476,4459,2931331,163,3821,38.582386005941,IL,2,CALL,0,Chicago,513546,O'Fallon Branch,1,,St. Clair,AGRICULTURAL,Western,,,0,7,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,1805 E Highway 50,-89.8770920046964,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,O'Fallon,IL,2023_3821_7
62271,DIF,N,United States,62271,OCC,0,2486,Illinois,06/26/1920,2023,Comptroller of the Currency,11,17,100.0,9,15548,,,1,4,63855,63855,,Okawville,NONE,CB,EXACT,M,FED,1,,0,203 E Walnut St,0,63855,0,189,3826,38.4340779941688,IL,2,CALL,0,Chicago,333940,The First National Bank Of Okawville,0,,Washington,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,72113,,0,203 E Walnut St,-89.5492300063135,,,17189,,Okawville,3,17189,,,The First National Bank of Okawville,Okawville,,2023_3826_0
62271,DIF,N,United States,62271,OCC,0,2487,Illinois,01/01/1910,2023,Comptroller of the Currency,11,17,100.0,9,16033,United States,"OKAWVILLE BANCSHARES, INC.",1,4,73366,73366,,Okawville,ONE,CB,StreetAddress,M,FED,1,,0,110 E Walnut St,0,73366,1248377,189,3827,38.4345073206398,IL,2,CALL,0,Chicago,411240,The Old Exchange National Bank Of Okawville,0,,Washington,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,81363,,0,110 E Walnut St,-89.5504928014763,,OKAWVILLE,17189,,Okawville,3,17189,,,The Old Exchange National Bank of Okawville,Okawville,IL,2023_3827_0
62560,DIF,N,United States,62560,OCC,0,2490,Illinois,10/01/1903,2023,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,170790,170790,,Raymond,ONE,CB,EXACT,M,FED,1,,0,403 E Broad St,0,80089,1131303,135,3830,39.3196660044229,IL,2,CALL,0,Chicago,421445,The First National Bank Of Raymond,0,,Montgomery,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,178981,,0,403 E Broad St,-89.5713110405818,,RAYMOND,17135,,Raymond,3,17135,,,The First National Bank of Raymond,Raymond,IL,2023_3830_0
62560,DIF,N,United States,62558,OCC,44100,201970,Illinois,05/04/1992,2023,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,170790,,Pawnee,ONE,CB,EXACT,,FED,0,,0,403 E Broad St,522,24597,1131303,167,3830,39.5919950025119,IL,2,CALL,0,Chicago,421445,Pawnee Branch,1,,Sangamon,AGRICULTURAL,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,178981,,0,700 Carroll St,-89.5817539699291,,RAYMOND,17135,"Springfield-Jacksonville-Lincoln, IL",Raymond,3,17167,,"Springfield, IL",The First National Bank of Raymond,Pawnee,IL,2023_3830_1
62560,DIF,N,United States,62690,OCC,41180,13460,Illinois,10/31/1966,2023,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,170790,,Virden,ONE,CB,EXACT,,FED,0,,0,403 E Broad St,476,21660,1131303,117,3830,39.5003699881492,IL,2,CALL,0,Chicago,421445,Virden Branch,1,,Macoupin,AGRICULTURAL,Western,,10/15/1993,0,4,1,IL,1,Illinois,8,OCC,St. Louis,178981,,0,103 S Springfield St,-89.7682160277703,,RAYMOND,17135,"St. Louis-St. Charles-Farmington, MO-IL",Raymond,3,17117,,"St. Louis, MO-IL",The First National Bank of Raymond,Virden,IL,2023_3830_4
62560,DIF,N,United States,62640,OCC,41180,201971,Illinois,12/05/1994,2023,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,170790,,Girard,ONE,CB,StreetAddress,,FED,0,,0,403 E Broad St,476,29625,1131303,117,3830,39.4519800038319,IL,2,CALL,0,Chicago,421445,Girard Branch,1,,Macoupin,AGRICULTURAL,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,178981,,0,625 N 3rd St,-89.7806742402977,,RAYMOND,17135,"St. Louis-St. Charles-Farmington, MO-IL",Raymond,3,17117,,"St. Louis, MO-IL",The First National Bank of Raymond,Girard,IL,2023_3830_6
62560,DIF,N,United States,62546,OCC,0,201972,Illinois,12/12/1994,2023,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,170790,,Morrisonville,ONE,CB,EXACT,,FED,0,,0,403 E Broad St,522,14819,1131303,21,3830,39.4182560031387,IL,2,CALL,0,Chicago,421445,Morrisonville Branch,0,,Christian,AGRICULTURAL,Western,,,1,7,1,IL,1,Illinois,8,OCC,St. Louis,178981,,0,401 Sarpy St,-89.4564180306422,,RAYMOND,17135,"Springfield-Jacksonville-Lincoln, IL",Raymond,3,17021,,,The First National Bank of Raymond,Morrisonville,IL,2023_3830_7
47708,DIF,N,United States,60631,OCC,16980,11869,Indiana,12/05/1958,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,673587,1098303,31,3832,41.9861359856958,IN,4,CALL,0,Chicago,208244,Higgins Road Financial Center,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,586,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,8501 W Higgins Rd,-87.8386920261377,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_586
47708,DIF,N,United States,60660,OCC,16980,186653,Indiana,06/20/1977,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,100401,1098303,31,3832,41.99201098736,IN,4,CALL,0,Chicago,208244,Clark-Norwood Facility,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,587,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,6041 N Clark St,-87.6695810107838,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_587
47708,DIF,N,United States,60432,OCC,16980,2378,Indiana,10/27/1870,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Joliet,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,2315756,1098303,197,3832,41.5282230179423,IN,4,CALL,0,Chicago,208244,Joliet Main Branch,1,,Will,COMMERCIAL LENDING,Midsize,,02/16/2022,0,590,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,212 N Chicago St,-88.0812629629305,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Joliet,IN,2023_3832_590
47708,DIF,N,United States,60435,OCC,16980,45699,Indiana,09/07/1989,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Joliet,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,142202,1098303,197,3832,41.522988016495,IN,4,CALL,0,Chicago,208244,Stadium Branch,1,,Will,COMMERCIAL LENDING,Midsize,,02/16/2022,0,591,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,2801 W Jefferson St,-88.1510350146103,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Joliet,IN,2023_3832_591
47708,DIF,N,United States,60450,OCC,16980,201785,Indiana,05/06/1988,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Morris,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,155299,1098303,63,3832,41.3584450126432,IN,4,CALL,0,Chicago,208244,Morris Main,1,,Grundy,COMMERCIAL LENDING,Midsize,,02/16/2022,0,592,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,220 W Main St,-88.425623983343,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17063,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Morris,IN,2023_3832_592
47708,DIF,N,United States,61360,OCC,0,201786,Indiana,11/21/1988,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Seneca,ONE,CB,EXACT,,FED,0,,0,1 Main St,176,36556,1098303,99,3832,41.3147299929125,IN,4,CALL,0,Chicago,208244,Seneca Main Facility,0,,La Salle,COMMERCIAL LENDING,Midsize,,02/16/2022,1,593,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,224 N Main St,-88.6096169839658,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17099,,,Old National Bank,Seneca,IN,2023_3832_593
47708,DIF,N,United States,60435,OCC,16980,235266,Indiana,11/11/1977,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Joliet,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,99925,1098303,197,3832,41.5233170061946,IN,4,CALL,0,Chicago,208244,West Jefferson Street Facility,1,,Will,COMMERCIAL LENDING,Midsize,,02/16/2022,0,594,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,1415 W Jefferson St,-88.1165429801292,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Joliet,IN,2023_3832_594
47708,DIF,N,United States,60647,OCC,16980,3904,Indiana,01/02/1913,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,375920,1098303,31,3832,41.910197996493,IN,4,CALL,0,Chicago,208244,West North Avenue Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,595,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,3956 W North Ave,-87.726117031521,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_595
47708,DIF,N,United States,60639,OCC,16980,12518,Indiana,11/27/1962,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,65714,1098303,31,3832,41.9225380019855,IN,4,CALL,0,Chicago,208244,Cicero Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,596,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,2301 N Cicero Ave,-87.7458750213244,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_596
47708,DIF,N,United States,60559,OCC,16980,15429,Indiana,01/19/1976,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Westmont,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,428232,1098303,43,3832,41.8104849903893,IN,4,CALL,0,Chicago,208244,Westmont Branch,1,,Dupage,COMMERCIAL LENDING,Midsize,,02/16/2022,0,597,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,100 E Ogden Ave,-87.9717570021617,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Westmont,IN,2023_3832_597
47708,DIF,N,United States,60623,OCC,16980,190174,Indiana,12/01/1997,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,28626,1098303,31,3832,41.8446670201815,IN,4,CALL,0,Chicago,208244,Little Village Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,598,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,3220 W 26th St,-87.7060110250982,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_598
47708,DIF,N,United States,60634,OCC,16980,253954,Indiana,03/18/1996,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,137853,1098303,31,3832,41.9525400185736,IN,4,CALL,0,Chicago,208244,Irving Park Road Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,599,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,7181 W Irving Park Rd,-87.8069950210894,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_599
47708,DIF,N,United States,60640,OCC,16980,594,Indiana,12/21/1929,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,63320,1098303,31,3832,41.968797013149,IN,4,CALL,0,Chicago,208244,Uptown Nat'L Chicago Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,603,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,4753 N Broadway St,-87.6591889595888,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago,IN,2023_3832_603
47708,DIF,N,United States,60544,OCC,16980,1189,Indiana,06/06/1913,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Plainfield,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,1145056,1098303,197,3832,41.6079489987381,IN,4,CALL,0,Chicago,208244,Plainfield Main Branch,1,,Will,COMMERCIAL LENDING,Midsize,,02/16/2022,0,604,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,24509 W Lockport St,-88.2149740160513,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Plainfield,IN,2023_3832_604
47708,DIF,N,United States,60160,OCC,16980,1197,Indiana,01/01/1914,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Melrose Park,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,60888,1098303,31,3832,41.8924610092735,IN,4,CALL,0,Chicago,208244,Lake Street Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,605,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,1600 W Lake St,-87.8533760308537,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Melrose Park,IN,2023_3832_605
47708,DIF,N,United States,61401,OCC,0,2359,Indiana,01/18/1862,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Galesburg,ONE,CB,EXACT,,FED,0,,0,1 Main St,0,105624,1098303,95,3832,40.9471220155,IN,4,CALL,0,Chicago,208244,Galesburg Facility,0,,Knox,COMMERCIAL LENDING,Midsize,,02/16/2022,1,606,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,302 E Main St,-90.3659250169834,,EVANSVILLE,18163,,Evansville,3,17095,,,Old National Bank,Galesburg,IN,2023_3832_606
47708,DIF,N,United States,60449,OCC,16980,2367,Indiana,11/14/1907,2023,Comptroller of the Currency,11,17,85.14,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Monee,ONE,CB,Postal,,FED,0,,16984,1 Main St,176,82536,1098303,197,3832,41.4199905,IN,4,CALL,0,Chicago,208244,Monee Branch,1,,Will,COMMERCIAL LENDING,Midsize,,02/16/2022,0,607,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,"5601 Monee Manhtn Rd, Ste 111",-87.7424769,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Monee,IN,2023_3832_607
47708,DIF,N,United States,61265,OCC,19340,3924,Indiana,01/01/1906,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Moline,ONE,CB,EXACT,,FED,0,,0,1 Main St,209,162189,1098303,161,3832,41.5060750122676,IN,4,CALL,0,Chicago,208244,Moline Main Branch,1,,Rock Island,COMMERCIAL LENDING,Midsize,,02/16/2022,0,608,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,506 15th St,-90.5158650272134,,EVANSVILLE,18163,"Davenport-Moline, IA-IL",Evansville,3,17161,,"Davenport-Moline-Rock Island, IA-IL",Old National Bank,Moline,IN,2023_3832_608
47708,DIF,N,United States,60406,OCC,16980,5931,Indiana,09/12/1912,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Blue Island,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,191686,1098303,31,3832,41.6749040184891,IN,4,CALL,0,Chicago,208244,Blue Island Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,609,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,12015 Western Ave,-87.6802749781312,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Blue Island,IN,2023_3832_609
47708,DIF,N,United States,60178,OCC,16980,6414,Indiana,01/29/1867,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Sycamore,ONE,CB,EXACT,,FED,0,,20994,1 Main St,176,290044,1098303,37,3832,41.9884739918581,IN,4,CALL,0,Chicago,208244,230 W St St Br,1,,Dekalb,COMMERCIAL LENDING,Midsize,,02/16/2022,0,610,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,230 W State St,-88.6865959636339,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Sycamore,IN,2023_3832_610
47708,DIF,N,United States,60468,OCC,16980,6969,Indiana,01/01/1916,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Peotone,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,84034,1098303,197,3832,41.331872996563,IN,4,CALL,0,Chicago,208244,Peotone Branch,1,,Will,COMMERCIAL LENDING,Midsize,,02/16/2022,0,611,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,200 W Corning Ave,-87.7926189674962,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Peotone,IN,2023_3832_611
47708,DIF,N,United States,60424,OCC,16980,7234,Indiana,01/01/1871,2023,Comptroller of the Currency,11,17,98.9,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Gardner,ONE,CB,StreetAddressExt,,FED,0,,16984,1 Main St,176,35917,1098303,63,3832,41.18742304546,IN,4,CALL,0,Chicago,208244,Gardner Branch,1,,Grundy,COMMERCIAL LENDING,Midsize,,02/16/2022,0,612,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,12 Depot Street,-88.307732377198,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17063,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Gardner,IN,2023_3832_612
47708,DIF,N,United States,60505,OCC,16980,9009,Indiana,06/11/1934,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Aurora,ONE,CB,EXACT,,FED,0,,20994,1 Main St,176,43436,1098303,89,3832,41.7567020057499,IN,4,CALL,0,Chicago,208244,Broadway Branch,1,,Kane,COMMERCIAL LENDING,Midsize,,02/16/2022,0,613,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,2 S Broadway,-88.3128530198302,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Aurora,IN,2023_3832_613
47708,DIF,N,United States,60477,OCC,16980,9393,Indiana,02/18/1930,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Tinley Park,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,211713,1098303,31,3832,41.5727069934703,IN,4,CALL,0,Chicago,208244,Tinley Park Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,614,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,17500 Oak Park Ave,-87.7847249749045,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Tinley Park,IN,2023_3832_614
47708,DIF,N,United States,60411,OCC,16980,9624,Indiana,09/30/1935,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Chicago Heights,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,99204,1098303,31,3832,41.5111319820914,IN,4,CALL,0,Chicago,208244,Chicago Heights Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,615,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,1030 Dixie Hwy,-87.6437919901888,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Chicago Heights,IN,2023_3832_615
47708,DIF,N,United States,60115,OCC,16980,10484,Indiana,09/15/1945,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,DeKalb,ONE,CB,EXACT,,FED,0,,20994,1 Main St,176,41983,1098303,37,3832,41.9303190065223,IN,4,CALL,0,Chicago,208244,Nbt Square Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,,02/16/2022,0,616,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,130 W Lincoln Hwy,-88.7551590095997,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Dekalb,IN,2023_3832_616
47708,DIF,N,United States,60457,OCC,16980,10748,Indiana,08/16/1947,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Hickory Hills,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,1035778,1098303,31,3832,41.7189240137669,IN,4,CALL,0,Chicago,208244,Hickory Hills Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,617,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,7800 W 95th St,-87.8136850371089,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Hickory Hills,IN,2023_3832_617
47708,DIF,N,United States,60534,OCC,16980,10912,Indiana,06/18/1949,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Lyons,ONE,CB,EXACT,,FED,0,,16984,1 Main St,176,81064,1098303,31,3832,41.8158890129141,IN,4,CALL,0,Chicago,208244,Lyons 8601 Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,02/16/2022,0,618,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,8601 Ogden Ave,-87.8351489956654,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Lyons,IN,2023_3832_618
47708,DIF,N,United States,60073,OCC,16980,10976,Indiana,05/07/1949,2023,Comptroller of the Currency,11,17,100.0,9,15401,United States,OLD NATIONAL BANCORP,0,7,0,36547037,,Round Lake,ONE,CB,EXACT,,FED,0,,29404,1 Main St,176,124948,1098303,97,3832,42.3809669596986,IN,4,CALL,0,Chicago,208244,Cedar Lake Office Branch,1,,Lake,COMMERCIAL LENDING,Midsize,,02/16/2022,0,619,0,IL,1,Illinois,8,OCC,St. Louis,48206730,,0,1777 N Cedar Lake Rd,-88.0893882122307,,EVANSVILLE,18163,"Chicago-Naperville, IL-IN-WI",Evansville,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",Old National Bank,Round Lake,IN,2023_3832_619
