ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60606,DIF,N,United States,34209,OCC,35840,262154,Illinois,03/18/1996,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Bradenton,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,90012,1231333,81,16571,27.4955829966327,IL,4,CALL,0,Chicago,75633,Palma Sola Square Branch,1,,Manatee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,645,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,5503 Manatee Ave W,-82.6165390306229,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12081,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Bradenton,,2024_16571_645
60606,DIF,N,United States,34221,OCC,35840,262155,Illinois,06/11/1994,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Palmetto,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,91059,1231333,81,16571,27.5252090010444,IL,4,CALL,0,Chicago,75633,Palmetto Branch,1,,Manatee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,646,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,1301 8th Ave W,-82.5733609975192,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12081,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Palmetto,,2024_16571_646
60606,DIF,N,United States,34243,OCC,35840,262156,Illinois,09/18/1996,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sarasota,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,48598,1231333,81,16571,27.4195979849527,IL,4,CALL,0,Chicago,75633,Whitfield Branch,1,,Manatee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,647,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,6821 15th St E,-82.5458469812506,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12081,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Sarasota,,2024_16571_647
60606,DIF,N,United States,33948,OCC,39460,45226,Illinois,10/21/1985,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Port Charlotte,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,100437,1231333,15,16571,27.0074170162004,IL,4,CALL,0,Chicago,75633,Murdock Branch,1,,Charlotte,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,648,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,1777 Tamiami Trl,-82.1363910111302,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12015,,"Punta Gorda, FL",BMO Bank National Association,Port Charlotte,,2024_16571_648
60606,DIF,N,United States,34232,OCC,35840,262159,Illinois,03/29/1999,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sarasota,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,81307,1231333,115,16571,27.3225376416568,IL,4,CALL,0,Chicago,75633,Beneva Road Branch,1,,Sarasota,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,649,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,1201 Beneva Rd,-82.4971708387589,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12115,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Sarasota,,2024_16571_649
60606,DIF,N,United States,60110,OCC,16980,423185,Illinois,10/03/2003,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Carpentersville,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,86483,1231333,89,16571,42.1235170132124,IL,4,CALL,0,Chicago,75633,Carpentersville Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,65,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,6900 Huntley Rd,-88.3318039999957,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Carpentersville,,2024_16571_65
60606,DIF,N,United States,34236,OCC,35840,365444,Illinois,10/15/2002,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sarasota,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,352024,1231333,115,16571,27.3355365485584,IL,4,CALL,0,Chicago,75633,Downtown Sarasota Branch,1,,Sarasota,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,650,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,52 S Lemon Ave,-82.5408361118943,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12115,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Sarasota,,2024_16571_650
60606,DIF,N,United States,64068,OCC,28140,438909,Illinois,02/09/2005,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Liberty,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,33831,1231333,47,16571,39.2452059962066,IL,4,CALL,0,Chicago,75633,Liberty Branch,1,,Clay,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,651,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,"105 N Stewart Ct, Ste 100",-94.4527130175627,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29047,,"Kansas City, MO-KS",BMO Bank National Association,Liberty,,2024_16571_651
60606,DIF,N,United States,33572,OCC,45300,446921,Illinois,01/16/2006,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Apollo Beach,MULT,CB,EXACT,,FED,0,,45294,320 S Canal St,0,63254,1231333,57,16571,27.7470139822676,IL,4,CALL,0,Chicago,75633,South Shore Branch,1,,Hillsborough,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,652,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,5461 N Us Highway 41,-82.4145759839632,,MONTREAL,17031,,Chicago,3,12057,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",BMO Bank National Association,Apollo Beach,,2024_16571_652
60606,DIF,N,United States,55044,OCC,33460,450590,Illinois,03/22/2006,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Lakeville,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,38838,1231333,37,16571,44.693128487418,IL,4,CALL,0,Chicago,75633,Lakeville Branch,1,,Dakota,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,653,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,17636 Kenwood Trl,-93.2833294818566,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27037,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Lakeville,,2024_16571_653
60606,DIF,N,United States,55447,OCC,33460,451607,Illinois,06/05/2006,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Minneapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,47014,1231333,53,16571,45.0178779917852,IL,4,CALL,0,Chicago,75633,Plymouth Branch,1,,Hennepin,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,654,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,3245 Vicksburg Ln N,-93.4824529911775,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Plymouth,,2024_16571_654
60606,DIF,N,United States,85085,OCC,38060,453389,Illinois,12/14/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Phoenix,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,95873,1231333,13,16571,33.7124085629882,IL,4,CALL,0,Chicago,75633,Happy Valley Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,655,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,1875 W Happy Valley Rd,-112.099443567963,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Phoenix,,2024_16571_655
60606,DIF,N,United States,85255,OCC,38060,454264,Illinois,10/19/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Scottsdale,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,87283,1231333,13,16571,33.6857859621224,IL,4,CALL,0,Chicago,75633,Scottsdale Ridge Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,659,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,21911 N Scottsdale Rd,-111.92470812794,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Scottsdale,,2024_16571_659
60606,DIF,N,United States,60048,OCC,16980,46137,Illinois,04/27/1990,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Libertyville,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,73617,1231333,97,16571,42.2734838455326,IL,4,CALL,0,Chicago,75633,Harris Bk Libertyville Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,66,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,890 S Milwaukee Ave,-87.9497773889218,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Libertyville,,2024_16571_66
60606,DIF,N,United States,33511,OCC,45300,454265,Illinois,04/01/2006,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Brandon,MULT,CB,EXACT,,FED,0,,45294,320 S Canal St,0,61424,1231333,57,16571,27.8931670067334,IL,4,CALL,0,Chicago,75633,Brandon Branch,1,,Hillsborough,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,660,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,103 W Bloomingdale Ave,-82.2862639661349,,MONTREAL,17031,,Chicago,3,12057,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",BMO Bank National Association,Brandon,,2024_16571_660
60606,DIF,N,United States,55449,OCC,33460,454552,Illinois,08/07/2006,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Minneapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,60119,1231333,3,16571,45.1675460092572,IL,4,CALL,0,Chicago,75633,Blaine Branch,1,,Anoka,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,661,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,1520 109th Ave Ne,-93.2324479768204,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27003,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Blaine,,2024_16571_661
60606,DIF,N,United States,54467,OCC,0,454553,Illinois,08/14/2006,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Plover,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,554,64411,1231333,97,16571,44.4968570044715,IL,4,CALL,0,Chicago,75633,Crossroads Commons Branch,0,,Portage,COMMERCIAL LENDING,Large Bank,,07/05/2011,1,662,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,1200 Commerce Pl,-89.5141710199016,,MONTREAL,17031,"Wausau-Stevens Point-Wisconsin Rapids, WI",Chicago,3,55097,,,BMO Bank National Association,Plover,,2024_16571_662
60606,DIF,N,United States,34135,OCC,15980,455256,Illinois,09/18/2006,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Bonita Springs,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,163,164472,1231333,71,16571,26.3310994796134,IL,4,CALL,0,Chicago,75633,Bonita Beach Road Office,1,,Lee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,663,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,9000 Bonita Beach Rd Se,-81.8034694445336,,MONTREAL,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,3,12071,,"Cape Coral-Fort Myers, FL",BMO Bank National Association,Bonita Springs,,2024_16571_663
60606,DIF,N,United States,34103,OCC,34940,455718,Illinois,09/12/2006,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Naples,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,163,140164,1231333,21,16571,26.1769680148815,IL,4,CALL,0,Chicago,75633,Naples Trail Branch,1,,Collier,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,664,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,"2375 Tamiami Trl N, Ste 100",-81.8003579982558,,MONTREAL,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,3,12021,,"Naples-Marco Island, FL",BMO Bank National Association,Naples,,2024_16571_664
60606,DIF,N,United States,85331,OCC,38060,455786,Illinois,10/19/2006,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Cave Creek,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,47367,1231333,13,16571,33.7414964073065,IL,4,CALL,0,Chicago,75633,Tatum Ranch Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,665,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,28215 N Tatum Blvd,-111.977538174008,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Cave Creek,,2024_16571_665
60606,DIF,N,United States,85215,OCC,38060,456015,Illinois,10/30/2006,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Mesa,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,120275,1231333,13,16571,33.465283235286,IL,4,CALL,0,Chicago,75633,Red Mountain Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,666,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,2740 N Power Rd,-111.684366609754,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Mesa,,2024_16571_666
60606,DIF,N,United States,85331,OCC,38060,457212,Illinois,11/20/2006,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Cave Creek,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,62965,1231333,13,16571,33.7987115717487,IL,4,CALL,0,Chicago,75633,East Carefree Highway Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,668,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,4623 E Carefree Hwy,-111.980971317729,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Cave Creek,,2024_16571_668
60606,DIF,N,United States,85259,OCC,38060,458059,Illinois,12/29/2006,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Scottsdale,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,77990,1231333,13,16571,33.5827733360151,IL,4,CALL,0,Chicago,75633,Scottsdale Mountainside Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,669,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,11624 E Shea Blvd,-111.829163568015,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Scottsdale,,2024_16571_669
60606,DIF,N,United States,60048,OCC,16980,40497,Illinois,01/01/1927,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Libertyville,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,129129,1231333,97,16571,42.2865088201531,IL,4,CALL,0,Chicago,75633,North Milwaukee Avenue Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,67,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,354 N Milwaukee Ave,-87.9538039713883,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Libertyville,,2024_16571_67
60606,DIF,N,United States,85043,OCC,38060,462572,Illinois,04/02/2007,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Phoenix,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,11970,1231333,13,16571,33.4234694407431,IL,4,CALL,0,Chicago,75633,Lower Buckeye Office,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,671,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,7510 W Lower Buckeye Rd,-112.221712317421,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Phoenix,,2024_16571_671
60606,DIF,N,United States,60060,OCC,16980,289103,Illinois,01/03/1995,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Mundelein,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,122052,1231333,97,16571,42.2548131562093,IL,4,CALL,0,Chicago,75633,Mundelein Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,68,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,685 S Il Route 83,-88.021379545341,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Mundelein,,2024_16571_68
60606,DIF,N,United States,53546,OCC,27500,466630,Illinois,03/12/2007,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Janesville,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,357,95517,1231333,105,16571,42.7338340192725,IL,4,CALL,0,Chicago,75633,Milton Avenue Branch,1,,Rock,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,686,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,"4323 Milton Ave, Ste 100",-88.9875010070333,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55105,,"Janesville-Beloit, WI",BMO Bank National Association,Janesville,,2024_16571_686
60606,DIF,N,United States,34145,OCC,34940,466789,Illinois,08/17/2006,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Marco Island,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,163,104472,1231333,21,16571,25.9538130024233,IL,4,CALL,0,Chicago,75633,Marco Island Office Branch,1,,Collier,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,689,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,"800 N Collier Blvd, Ste 109",-81.7283420272769,,MONTREAL,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,3,12021,,"Naples-Marco Island, FL",BMO Bank National Association,Marco Island,,2024_16571_689
60606,DIF,N,United States,60031,OCC,16980,289104,Illinois,07/26/1996,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Gurnee,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,149839,1231333,97,16571,42.3825447691523,IL,4,CALL,0,Chicago,75633,6547 Grand Avenue Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,69,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,6547 Grand Ave,-87.9639417994599,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Gurnee,,2024_16571_69
60606,DIF,N,United States,55410,OCC,33460,428184,Illinois,02/02/2004,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Minneapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,106933,1231333,53,16571,44.9109660205017,IL,4,CALL,0,Chicago,75633,Edina 50Th & France Branch,1,,Hennepin,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,691,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,5050 France Ave S,-93.3293720303706,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Edina,,2024_16571_691
60606,DIF,N,United States,85254,OCC,38060,468186,Illinois,09/17/2007,2024,Comptroller of the Currency,23,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Scottsdale,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,459673,1231333,13,16571,33.6219068912891,IL,4,CALL,0,Chicago,75633,Kierland Wealth Mgmt Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,692,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,"14850 N Scottsdale Rd, Ste 300",-111.926881806891,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Scottsdale,,2024_16571_692
60606,DIF,N,United States,85326,OCC,38060,470777,Illinois,01/25/2008,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Buckeye,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,40022,1231333,13,16571,33.4360080973413,IL,4,CALL,0,Chicago,75633,Buckeye Valley Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,693,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,1160 S Watson Rd,-112.556791972628,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Buckeye,,2024_16571_693
60606,DIF,N,United States,55408,OCC,33460,472068,Illinois,02/11/2008,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Minneapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,28744,1231333,53,16571,44.9485570122248,IL,4,CALL,0,Chicago,75633,Lake Street Branch,1,,Hennepin,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,694,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,320 E Lake St,-93.2713479703625,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Minneapolis,,2024_16571_694
60606,DIF,N,United States,46204,OCC,26900,41891,Illinois,07/01/1934,2024,Comptroller of the Currency,11,18,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Indianapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,294,1996478,1231333,97,16571,39.7694619790509,IL,4,CALL,0,Chicago,75633,Plaza Branch,1,,Marion,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,695,0,IN,1,Indiana,7,OCC,Chicago,261999062,,0,135 N Pennsylvania St,-86.1556569981182,,MONTREAL,17031,"Indianapolis-Carmel-Muncie, IN",Chicago,3,18097,,"Indianapolis-Carmel-Greenwood, IN",BMO Bank National Association,Indianapolis,,2024_16571_695
60606,DIF,N,United States,46219,OCC,26900,272609,Illinois,07/01/1934,2024,Comptroller of the Currency,11,18,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Indianapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,294,54212,1231333,97,16571,39.7875150059292,IL,4,CALL,0,Chicago,75633,14Th & Shadeland Branch,1,,Marion,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,696,0,IN,1,Indiana,7,OCC,Chicago,261999062,,0,1402 N Shadeland Ave,-86.0461819665721,,MONTREAL,17031,"Indianapolis-Carmel-Muncie, IN",Chicago,3,18097,,"Indianapolis-Carmel-Greenwood, IN",BMO Bank National Association,Indianapolis,,2024_16571_696
60606,DIF,N,United States,46214,OCC,26900,272610,Illinois,07/01/1934,2024,Comptroller of the Currency,11,18,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Indianapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,294,58528,1231333,97,16571,39.7790709928512,IL,4,CALL,0,Chicago,75633,West 10Th Street Branch,1,,Marion,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,697,0,IN,1,Indiana,7,OCC,Chicago,261999062,,0,925 N High School Rd,-86.2729860405777,,MONTREAL,17031,"Indianapolis-Carmel-Muncie, IN",Chicago,3,18097,,"Indianapolis-Carmel-Greenwood, IN",BMO Bank National Association,Indianapolis,,2024_16571_697
60606,DIF,N,United States,46240,OCC,26900,272611,Illinois,07/01/1934,2024,Comptroller of the Currency,11,18,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Indianapolis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,294,60253,1231333,97,16571,39.9128799885106,IL,4,CALL,0,Chicago,75633,Nora Branch,1,,Marion,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,698,0,IN,1,Indiana,7,OCC,Chicago,261999062,,0,1402 E 86th St,-86.1359840008132,,MONTREAL,17031,"Indianapolis-Carmel-Muncie, IN",Chicago,3,18097,,"Indianapolis-Carmel-Greenwood, IN",BMO Bank National Association,Indianapolis,,2024_16571_698
