ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62959,DIF,NM,United States,62859,STATE,0,10778,Illinois,11/1/1947,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Mcleansboro,ONE,CB,87.82,,STATE,0,,0,3201 Banterra Drive,0,63901,3202832,65,17514,38.09405,IL,4,CALL,0,Chicago,502849,Mcleansboro - 2300,0,,Hamilton,COMMERCIAL LENDING,Central District,0,9/11/1998,0,16,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,Jackson And Market Streets,-88.53515,,ELDORADO,17199,,Marion,21,17065,,,Banterra Bank,Mcleansboro,IL,2019_17514_16
62959,DIF,NM,United States,62948,STATE,16060,43274,Illinois,11/17/1949,2019,State Agency,11,17,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Herrin,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,26624,3202832,199,17514,37.80063,IL,4,CALL,0,Chicago,502849,Herrin - 1500,1,,Williamson,COMMERCIAL LENDING,Central District,0,6/18/1999,0,18,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,318 South Park Avenue,-89.027151,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Herrin,IL,2019_17514_18
62959,DIF,NM,United States,62918,STATE,16060,280419,Illinois,11/17/1949,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Carterville,ONE,CB,92.43,,STATE,0,,0,3201 Banterra Drive,0,24081,3202832,199,17514,37.745538,IL,4,CALL,0,Chicago,502849,Carterville - 1600,1,,Williamson,COMMERCIAL LENDING,Central District,0,6/18/1999,0,19,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,108 S Plaza Dr New Rt 13 East,-89.077549,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Carterville,IL,2019_17514_19
62959,DIF,NM,United States,62959,STATE,16060,241915,Illinois,12/16/1983,2019,State Agency,11,17,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Marion,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,25333,3202832,199,17514,37.73675,IL,4,CALL,0,Chicago,502849,Carbon St - 400,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,800 North Carbon Street,-88.948191,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Marion,IL,2019_17514_2
62959,DIF,NM,United States,62960,STATE,0,2476,Illinois,01/01/1895,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Metropolis,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,424,49222,3202832,127,17514,37.151342,IL,4,CALL,0,Chicago,502849,Metropolis - 3200,0,,Massac,COMMERCIAL LENDING,Central District,0,12/14/2000,1,20,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,521 Ferry Street,-88.731622,,ELDORADO,17199,"Paducah-Mayfield, KY-IL",Marion,21,17127,,,Banterra Bank,Metropolis,IL,2019_17514_20
62959,DIF,NM,United States,62821,STATE,0,272304,Illinois,1/1/1914,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Carmi,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,36930,3202832,193,17514,38.079249,IL,4,CALL,0,Chicago,502849,Carmi - 2400,0,,White,COMMERCIAL LENDING,Central District,0,7/12/2002,0,24,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,1310 West Main Street,-88.177678,,ELDORADO,17199,,Marion,21,17193,,,Banterra Bank,Carmi,IL,2019_17514_24
62959,DIF,NM,United States,62832,STATE,0,10903,Illinois,5/17/1949,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Du Quoin,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,60898,3202832,145,17514,38.011332,IL,4,CALL,0,Chicago,502849,Duquion - 1200,0,,Perry,COMMERCIAL LENDING,Central District,0,7/12/2002,0,25,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,124 West Main Street,-89.242087,,ELDORADO,17199,,Marion,21,17145,,,Banterra Bank,Du Quoin,IL,2019_17514_25
62959,DIF,NM,United States,42001,STATE,0,365654,Illinois,11/27/2002,2019,State Agency,11,21,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Paducah,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,424,31475,3202832,145,17514,37.07211,IL,4,CALL,0,Chicago,502849,Paducah West-3300,0,,McCracken,COMMERCIAL LENDING,Central District,0,,1,26,,KY,1,Kentucky,8,FDIC,St. Louis,1839362,,0,5200 Hinkleville Road,-88.700581,,ELDORADO,17199,"Paducah-Mayfield, KY-IL",Marion,21,21145,,,Banterra Bank,Paducah,IL,2019_17514_26
62959,DIF,NM,United States,62864,STATE,0,422423,Illinois,5/30/2003,2019,State Agency,11,17,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Mount Vernon,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,23795,3202832,81,17514,38.3147,IL,4,CALL,0,Chicago,502849,Mt. Vernon - 1900,0,,Jefferson,COMMERCIAL LENDING,Central District,0,,1,27,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,3520 Broadway,-88.937321,,ELDORADO,17199,,Marion,21,17081,,,Banterra Bank,Mount Vernon,IL,2019_17514_27
62959,DIF,NM,United States,47630,STATE,21780,458269,Illinois,1/16/2007,2019,State Agency,11,18,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Newburgh,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,27480,3202832,173,17514,37.97955,IL,4,CALL,0,Chicago,502849,Newburgh - 4100,1,,Warrick,COMMERCIAL LENDING,Central District,0,,0,31,,IN,1,Indiana,8,FDIC,St. Louis,1839362,,0,3811 Haley Drive,-87.388951,,ELDORADO,17199,,Marion,21,18173,,"Evansville, IN-KY",Banterra Bank,Newburgh,IL,2019_17514_31
62959,DIF,NM,United States,62959,STATE,16060,241917,Illinois,4/3/1995,2019,State Agency,23,17,M,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Marion,ONE,CB,US_Streets,C,STATE,0,0,0,3201 Banterra Drive,0,0,3202832,199,17514,37.74471,IL,4,CALL,0,Chicago,502849,Carbon Street Branch,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,4,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,111 Airway Drive,-89.019452,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Marion,IL,2019_17514_4
62959,DIF,NM,United States,62946,STATE,0,472644,Illinois,3/3/2008,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Harrisburg,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,65633,3202832,165,17514,37.738378,IL,4,CALL,0,Chicago,502849,Harrisburg - 2500,0,,Saline,COMMERCIAL LENDING,Central District,0,,0,46,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,520 East Poplar Street,-88.535289,,ELDORADO,17199,,Marion,21,17165,,,Banterra Bank,Harrisburg,IL,2019_17514_46
62959,DIF,NM,United States,63701,STATE,16020,476051,Illinois,5/27/2008,2019,State Agency,11,29,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Cape Girardeau,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,164,51230,3202832,31,17514,37.330468,IL,4,CALL,0,Chicago,502849,Cape - 4500,1,,Cape Girardeau,COMMERCIAL LENDING,Central District,0,,0,47,,MO,1,Missouri,8,FDIC,St. Louis,1839362,,0,"1650 North Kingshighway, Suite # 101",-89.569092,,ELDORADO,17199,"Cape Girardeau-Sikeston, MO-IL",Marion,21,29031,,"Cape Girardeau, MO-IL",Banterra Bank,Cape Girardeau,IL,2019_17514_47
62959,DIF,NM,United States,47715,STATE,21780,492445,Illinois,6/23/2009,2019,State Agency,11,18,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Evansville,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,99736,3202832,163,17514,37.978686,IL,4,CALL,0,Chicago,502849,Evansvile East - 4000,1,,Vanderburgh,COMMERCIAL LENDING,Central District,0,,0,48,,IN,1,Indiana,8,FDIC,St. Louis,1839362,,0,133 Cross Point Boulevard,-87.461834,,ELDORADO,17199,,Marion,21,18163,,"Evansville, IN-KY",Banterra Bank,Evansville,IL,2019_17514_48
62959,DIF,NM,United States,62946,STATE,0,513436,Illinois,10/21/2010,2019,State Agency,11,17,M,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Harrisburg,ONE,CB,US_Streets,C,STATE,0,0,0,3201 Banterra Drive,0,0,3202832,165,17514,37.733774,IL,4,CALL,0,Chicago,502849,Harrison South Drive Thru,0,,Saline,COMMERCIAL LENDING,Central District,0,,0,49,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,395 South Commercial Street,-88.533931,,ELDORADO,17199,,Marion,21,17165,,,Banterra Bank,Harrisburg,IL,2019_17514_49
62959,DIF,NM,United States,62959,STATE,16060,241918,Illinois,9/9/1994,2019,State Agency,12,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Marion,ONE,CB,90.92,,STATE,0,,0,3201 Banterra Drive,0,13040,3202832,199,17514,37.740808,IL,4,CALL,0,Chicago,502849,Kroger - 300,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,5,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,1704 West Deyoung,-88.945009,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Marion,IL,2019_17514_5
62959,DIF,NM,United States,47712,STATE,21780,525938,Illinois,9/26/2011,2019,State Agency,11,18,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Evansville,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,20389,3202832,163,17514,37.98453,IL,4,CALL,0,Chicago,502849,Evansville West - 4200,1,,Vanderburgh,COMMERCIAL LENDING,Central District,0,,0,50,,IN,1,Indiana,8,FDIC,St. Louis,1839362,,0,705 North Saint Joseph Avenue,-87.600171,,ELDORADO,17199,,Marion,21,18163,,"Evansville, IN-KY",Banterra Bank,Evansville,IL,2019_17514_50
62959,DIF,NM,United States,47711,STATE,21780,535557,Illinois,12/17/2012,2019,State Agency,11,18,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Evansville,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,7425,3202832,163,17514,37.99941,IL,4,CALL,0,Chicago,502849,Evansville Diamond - 4300,1,,Vanderburgh,COMMERCIAL LENDING,Central District,0,,0,51,,IN,1,Indiana,8,FDIC,St. Louis,1839362,,0,435 East Diamond Avenue,-87.557891,,ELDORADO,17199,,Marion,21,18163,,"Evansville, IN-KY",Banterra Bank,Evansville,IL,2019_17514_51
62959,DIF,NM,United States,63124,STATE,41180,545553,Illinois,12/2/2013,2019,State Agency,11,29,POINTADDRESS,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Saint Louis,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,476,5087,3202832,189,17514,38.637414,IL,4,CALL,0,Chicago,502849,St. Louis - 2600,1,,St. Louis,COMMERCIAL LENDING,Central District,0,,0,54,,MO,1,Missouri,8,FDIC,St. Louis,1839362,,0,"9900 Clayton Road, Suite E.",-90.392119,,ELDORADO,17199,"St. Louis-St. Charles-Farmington, MO-IL",Marion,21,29189,,"St. Louis, MO-IL",Banterra Bank,Saint Louis,IL,2019_17514_54
62959,DIF,NM,United States,62982,STATE,0,6164,Illinois,4/10/1920,2019,State Agency,11,17,StreetName,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Rosiclare,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,27487,3202832,69,17514,37.42848,IL,4,CALL,0,Chicago,502849,Rosiclare - 8000,0,,Hardin,COMMERCIAL LENDING,Central District,0,10/4/2014,0,55,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,225 Main Street,-88.34611,,ELDORADO,17199,,Marion,21,17069,,,Banterra Bank,Rosiclare,IL,2019_17514_55
62959,DIF,NM,United States,62919,STATE,0,6934,Illinois,7/10/1903,2019,State Agency,11,17,StreetName,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Cave In Rock,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,10493,3202832,69,17514,37.470241,IL,4,CALL,0,Chicago,502849,Cave In Rock - 8100,0,,Hardin,COMMERCIAL LENDING,Central District,0,10/4/2014,0,56,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,249 Canal Street,-88.166162,,ELDORADO,17199,,Marion,21,17069,,,Banterra Bank,Cave In Rock,IL,2019_17514_56
62959,DIF,NM,United States,62938,STATE,0,453443,Illinois,4/1/2005,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Golconda,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,33910,3202832,151,17514,37.367545,IL,4,CALL,0,Chicago,502849,Golconda - 8200,0,,Pope,COMMERCIAL LENDING,Central District,0,10/4/2014,0,57,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,"121 East Main Street, P. O. Box 10",-88.486971,,ELDORADO,17199,,Marion,21,17151,,,Banterra Bank,Golconda,IL,2019_17514_57
62959,DIF,NM,United States,62931,STATE,0,5810,Illinois,6/30/1903,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Elizabethtown,ONE,CB,91.4,,STATE,0,,0,3201 Banterra Drive,0,14276,3202832,69,17514,37.446031,IL,4,CALL,0,Chicago,502849,Elizabethtown - 8300,0,,Hardin,COMMERCIAL LENDING,Central District,0,10/4/2014,0,58,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,First And Main Streets,-88.304858,,ELDORADO,17199,,Marion,21,17069,,,Banterra Bank,Elizabethtown,IL,2019_17514_58
62959,DIF,NM,United States,42001,STATE,0,8893,Illinois,01/01/1899,2019,State Agency,11,21,PointAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Paducah,ONE,CB,97.07,,STATE,0,,0,3201 Banterra Drive,424,109657,3202832,145,17514,37.06426,IL,4,CALL,0,Chicago,502849,Paducah East-3000,0,,McCracken,COMMERCIAL LENDING,Central District,0,9/11/1998,1,6,,KY,1,Kentucky,8,FDIC,St. Louis,1839362,,0,3151 Parisa Drive,-88.635941,,ELDORADO,17199,"Paducah-Mayfield, KY-IL",Marion,21,21145,,,Banterra Bank,Paducah,IL,2019_17514_6
62959,DIF,NM,United States,63845,STATE,0,571786,Illinois,8/17/2015,2019,State Agency,11,29,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,East Prairie,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,6590,3202832,133,17514,36.785193,IL,4,CALL,0,Chicago,502849,East Prairie - 2700,0,,Mississippi,COMMERCIAL LENDING,Central District,0,,0,60,,MO,1,Missouri,8,FDIC,St. Louis,1839362,,0,99 Prairie Drive,-89.393371,,ELDORADO,17199,,Marion,21,29133,,,Banterra Bank,East Prairie,IL,2019_17514_60
62959,DIF,NM,United States,62951,STATE,16060,7459,Illinois,12/31/1904,2019,State Agency,11,17,M,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Johnston City,ONE,CB,US_Streets,,STATE,0,,0,3201 Banterra Drive,0,30158,3202832,199,17514,37.819544,IL,4,CALL,0,Chicago,502849,Johnston City Facility,1,,Williamson,COMMERCIAL LENDING,Central District,0,4/6/2018,0,62,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,908 Grand Avenue,-88.932803,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Johnston City,IL,2019_17514_62
62959,DIF,NM,United States,62901,STATE,16060,12619,Illinois,4/22/1963,2019,State Agency,11,17,M,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Carbondale,ONE,CB,US_Streets,,STATE,0,,0,3201 Banterra Drive,0,74515,3202832,77,17514,37.727914,IL,4,CALL,0,Chicago,502849,Carbondale Facility,1,,Jackson,COMMERCIAL LENDING,Central District,0,4/6/2018,0,63,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,1500 West Main Street,-89.23569,,ELDORADO,17199,,Marion,21,17077,,"Carbondale-Marion, IL",Banterra Bank,Carbondale,IL,2019_17514_63
62959,DIF,NM,United States,85375,STATE,38060,614235,Illinois,6/10/2019,2019,State Agency,12,4,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Sun City West,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,429,310,3202832,13,17514,33.656532,IL,4,CALL,0,Chicago,502849,Sun Canyon Bank,1,,Maricopa,COMMERCIAL LENDING,Central District,0,,0,66,,AZ,1,Arizona,8,FDIC,St. Louis,1839362,,0,13503 W Camino Del Sol,-112.351361,,ELDORADO,17199,"Phoenix-Mesa, AZ",Marion,21,4013,,"Phoenix-Mesa-Chandler, AZ",Banterra Bank,Sun City West,IL,2019_17514_66
62959,DIF,NM,United States,62995,STATE,16060,231221,Illinois,3/20/1995,2019,State Agency,23,17,M,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Vienna,ONE,CB,US_Streets,C,STATE,0,0,0,3201 Banterra Drive,0,0,3202832,87,17514,37.415873,IL,4,CALL,0,Chicago,502849,Highway 146 Branch,1,,Johnson,COMMERCIAL LENDING,Central District,0,9/11/1998,0,7,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,529 East Vine Street,-88.889312,,ELDORADO,17199,,Marion,21,17087,,"Carbondale-Marion, IL",Banterra Bank,Vienna,IL,2019_17514_7
62959,DIF,NM,United States,62995,STATE,16060,231222,Illinois,8/21/1996,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Vienna,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,92153,3202832,87,17514,37.414864,IL,4,CALL,0,Chicago,502849,Vienna - 3100,1,,Johnson,COMMERCIAL LENDING,Central District,0,9/11/1998,0,8,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,402-04 Court Street,-88.896098,,ELDORADO,17199,,Marion,21,17087,,"Carbondale-Marion, IL",Banterra Bank,Vienna,IL,2019_17514_8
62959,DIF,NM,United States,62896,STATE,0,10028,Illinois,12/9/1940,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,West Frankfort,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,123821,3202832,55,17514,37.897036,IL,4,CALL,0,Chicago,502849,West Frankfort - 1000,0,,Franklin,COMMERCIAL LENDING,Central District,0,9/11/1998,0,9,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,110 East Oak Street,-88.927699,,ELDORADO,17199,,Marion,21,17055,,,Banterra Bank,West Frankfort,IL,2019_17514_9
62568,DIF,N,United States,62568,OCC,0,11544,Illinois,3/28/1956,2019,Comptroller of the Currency,11,17,M,9,10238,United States,"FIRST BANCORP OF TAYLORVILLE, INC.",0,3,155389,155389,,Taylorville,ONE,CB,US_Streets,M,FED,1,,0,322 West Main Cross,522,138258,1133585,21,17572,39.549293,IL,2,CALL,0,Chicago,177443,First National Bank In Taylorville,0,,Christian,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,192408,,0,322 West Main Cross,-89.297709,,TAYLORVILLE,17021,"Springfield-Jacksonville-Lincoln, IL",Taylorville,3,17021,,,First National Bank in Taylorville,Taylorville,IL,2019_17572_0
62568,DIF,N,United States,62547,OCC,0,2380,Illinois,9/11/1911,2019,Comptroller of the Currency,11,17,M,9,10238,United States,"FIRST BANCORP OF TAYLORVILLE, INC.",0,3,0,155389,,Mount Auburn,ONE,CB,US_Streets,,FED,0,,0,322 West Main Cross,522,17131,1133585,21,17572,39.76151,IL,2,CALL,0,Chicago,177443,Mount Auburn Branch,0,,Christian,AGRICULTURAL,Central District,0,5/20/2008,1,1,,IL,1,Illinois,7,OCC,Chicago,192408,,0,502 South Broad Street,-89.261607,,TAYLORVILLE,17021,"Springfield-Jacksonville-Lincoln, IL",Taylorville,3,17021,,,First National Bank in Taylorville,Mount Auburn,IL,2019_17572_1
62959,DIF,NM,United States,62959,STATE,16060,11652,Illinois,11/19/1956,2019,State Agency,11,17,PointAddress,9,0,United States,SOUTH PORTE FINANCIAL INC.,0,3,86685,86685,,Marion,ONE,CB,100,M,STATE,1,,0,701 North Court Street,0,78426,4456593,199,17690,37.73504,IL,4,CALL,0,Chicago,807946,South Porte Bank,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,107075,,0,701 North Court Street,-88.932281,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",South Porte Bank,Marion,IL,2019_17690_0
62959,DIF,NM,United States,62367,STATE,0,533643,Illinois,9/4/2012,2019,State Agency,11,17,M,9,0,United States,SOUTH PORTE FINANCIAL INC.,0,3,0,86685,,Plymouth,ONE,CB,100,,STATE,0,,0,701 North Court Street,161,8259,4456593,67,17690,40.28636,IL,4,CALL,0,Chicago,807946,Plymouth Il Branch,0,,Hancock,COMMERCIAL LENDING,Central District,0,,1,4,,IL,1,Illinois,8,FDIC,St. Louis,107075,,0,130 West Side Square,-90.85398,,MARION,17199,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Marion,21,17067,,,South Porte Bank,Plymouth,IL,2019_17690_4
61024,DIF,NM,United States,61024,STATE,40420,11672,Illinois,2/1/1957,2019,State Agency,11,17,M,9,13470,United States,"DURAND BANCORP, INC.",0,3,91295,91295,,Durand,ONE,CB,US_Streets,M,STATE,1,,0,1005 Cameron Drive,466,80814,1492198,201,17713,42.424298,IL,2,CALL,0,Chicago,537038,Durand State Bank,1,,Winnebago,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,103561,,0,1005 Cameron Drive,-89.331433,,DURAND,17201,"Rockford-Freeport-Rochelle, IL",Durand,21,17201,,"Rockford, IL",Durand State Bank,Durand,IL,2019_17713_0
61024,DIF,NM,United States,61019,STATE,40420,242543,Illinois,12/1/1987,2019,State Agency,11,17,M,9,13470,United States,"DURAND BANCORP, INC.",0,3,0,91295,,Davis,ONE,CB,US_Streets,,STATE,0,,0,1005 Cameron Drive,466,10481,1492198,201,17713,42.4505,IL,2,CALL,0,Chicago,537038,Best Road Facility,1,,Winnebago,AGRICULTURAL,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,103561,,0,13697 Best Road,-89.380931,,DURAND,17201,"Rockford-Freeport-Rochelle, IL",Durand,21,17201,,"Rockford, IL",Durand State Bank,Davis,IL,2019_17713_1
61078,DIF,NM,United States,61078,STATE,0,1179,Illinois,1/14/1930,2019,State Agency,11,17,M,9,11562,United States,"SHANNON BANCORP, INC.",0,3,139545,139545,,Shannon,ONE,CB,US_Streets,M,STATE,1,,0,1 South Linn Street,0,71843,1209985,15,1781,42.15463,IL,2,CALL,0,Chicago,232847,First State Bank Shannon-Polo,0,,Carroll,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,163212,,0,1 South Linn Street,-89.738296,,SHANNON,17015,,Shannon,21,17015,,,First State Bank Shannon-Polo,Shannon,IL,2019_1781_0
61078,DIF,NM,United States,61064,STATE,0,190137,Illinois,9/13/1993,2019,State Agency,11,17,M,9,11562,United States,"SHANNON BANCORP, INC.",0,3,0,139545,,Polo,ONE,CB,US_Streets,,STATE,0,,0,1 South Linn Street,466,57832,1209985,141,1781,41.985125,IL,2,CALL,0,Chicago,232847,Polo Branch,0,,Ogle,AGRICULTURAL,Central District,0,,1,1,,IL,1,Illinois,7,FDIC,Chicago,163212,,0,211 South Division Street,-89.57877,,SHANNON,17015,"Rockford-Freeport-Rochelle, IL",Shannon,21,17141,,,First State Bank Shannon-Polo,Polo,IL,2019_1781_1
61078,DIF,NM,United States,61078,STATE,0,462474,Illinois,4/16/2007,2019,State Agency,11,17,M,9,11562,United States,"SHANNON BANCORP, INC.",0,3,0,139545,,Shannon,ONE,CB,US_Streets,,STATE,0,,0,1 South Linn Street,0,9870,1209985,15,1781,42.168803,IL,2,CALL,0,Chicago,232847,Lake Carroll Branch,0,,Carroll,AGRICULTURAL,Central District,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,163212,,0,24494 Payne Road,-89.831888,,SHANNON,17015,,Shannon,21,17015,,,First State Bank Shannon-Polo,Shannon,IL,2019_1781_3
61859,DIF,NM,United States,61859,STATE,16580,1183,Illinois,09/01/1899,2019,State Agency,11,17,M,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,176247,176247,,Ogden,MULT,CB,US_Streets,M,STATE,1,,0,102 South East Avenue,0,53636,1204618,19,1786,40.113944,IL,2,CALL,0,Chicago,380533,Longview Bank,1,,Champaign,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,199271,,0,102 South East Avenue,-87.956058,,NEWMAN,17019,,Ogden,21,17019,,"Champaign-Urbana, IL",Longview Bank,Ogden,IL,2019_1786_0
61859,DIF,NM,United States,61919,STATE,0,190146,Illinois,8/16/1982,2019,State Agency,11,17,StreetAddress,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,0,176247,,Camargo,MULT,CB,100,,STATE,0,,0,102 South East Avenue,0,8326,1204618,41,1786,39.79495,IL,2,CALL,0,Chicago,380533,Camargo Banking Facility,0,,Douglas,AGRICULTURAL,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,199271,,0,515 S Vine Street,-88.163622,,NEWMAN,17019,,Ogden,21,17041,,,Longview Bank,Camargo,IL,2019_1786_1
61859,DIF,NM,United States,61942,STATE,0,190147,Illinois,3/12/1990,2019,State Agency,11,17,StreetAddress,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,0,176247,,Newman,MULT,CB,100,,STATE,0,,0,102 South East Avenue,0,16621,1204618,41,1786,39.792176,IL,2,CALL,0,Chicago,380533,Newman Branch,0,,Douglas,AGRICULTURAL,Central District,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,199271,,0,2481 E Us Highway 36,-88.002111,,NEWMAN,17019,,Ogden,21,17041,,,Longview Bank,Newman,IL,2019_1786_2
