ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60633,DIF,SB,United States,60423,STATE,16980,365838,Illinois,12/2/2002,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Frankfort,NONE,SA,US_RoofTop,,STATE,0,,16984,13220 South Baltimore Avenue,176,18224,0,197,29809,41.505959,IL,5,CALL,0,Chicago,483274,Frankfort Branch,1,,Will,MORTGAGE LENDING,Central,0,,0,105,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,10395 West Lincoln Highway,-87.868459,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Frankfort,,2020_29809_105
60633,DIF,SB,United States,46311,STATE,16980,453524,Illinois,4/24/2006,2020,State Agency,11,18,M,9,4122,,,0,3,0,597726,,Dyer,NONE,SA,US_Streets,,STATE,0,,23844,13220 South Baltimore Avenue,176,57991,0,89,29809,41.522606,IL,5,CALL,0,Chicago,483274,Dyer Branch,1,,Lake,MORTGAGE LENDING,Central,0,,0,106,,IN,1,Indiana,7,FDIC,Chicago,710140,,0,734 Main Street,-87.51056,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,18089,"Gary, IN","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Dyer,,2020_29809_106
60633,DIF,SB,United States,46307,STATE,16980,492688,Illinois,11/17/2008,2020,State Agency,11,18,M,9,4122,,,0,3,0,597726,,Crown Point,NONE,SA,US_Zipcode,,STATE,0,,23844,13220 South Baltimore Avenue,176,10337,0,89,29809,41.385621,IL,5,CALL,0,Chicago,483274,Crown Point Branch,1,,Lake,MORTGAGE LENDING,Central,0,,0,107,,IN,1,Indiana,7,FDIC,Chicago,710140,,0,1351 East South Street,-87.324817,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,18089,"Gary, IN","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Crown Point,,2020_29809_107
60633,DIF,SB,United States,60452,STATE,16980,570141,Illinois,2/17/2015,2020,State Agency,11,17,StreetAddress,9,4122,,,0,3,0,597726,,Oak Forest,NONE,SA,100,,STATE,0,,16984,13220 South Baltimore Avenue,176,7655,0,31,29809,41.60325,IL,5,CALL,0,Chicago,483274,Oak Forest Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,108,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,4920 W 159th Street,-87.738848,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Oak Forest,,2020_29809_108
60633,DIF,SB,United States,60430,STATE,16980,43402,Illinois,1/1/1914,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Homewood,NONE,SA,US_Zipcode,,STATE,0,,16984,13220 South Baltimore Avenue,176,22566,0,31,29809,41.557575,IL,5,CALL,0,Chicago,483274,South End Savings Branch,1,,Cook,MORTGAGE LENDING,Central,0,7/26/2015,0,109,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,18200 S Halsted,-87.660581,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Homewood,,2020_29809_109
60633,DIF,SB,United States,46323,STATE,16980,43761,Illinois,1/1/1956,2020,State Agency,11,18,StreetAddress,9,4122,,,0,3,0,597726,,Hammond,NONE,SA,100,,STATE,0,,23844,13220 South Baltimore Avenue,176,24403,0,89,29809,41.585618,IL,5,CALL,0,Chicago,483274,7048 Kennedy Ave Br,1,,Lake,MORTGAGE LENDING,Central,0,7/1/2016,0,110,,IN,1,Indiana,7,FDIC,Chicago,710140,,0,7048 Kennedy Avenue,-87.461666,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,18089,"Gary, IN","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Hammond,,2020_29809_110
60633,DIF,SB,United States,46322,STATE,16980,282656,Illinois,5/4/1998,2020,State Agency,11,18,M,9,4122,,,0,3,0,597726,,Highland,NONE,SA,US_Streets,,STATE,0,,23844,13220 South Baltimore Avenue,176,18018,0,89,29809,41.527744,IL,5,CALL,0,Chicago,483274,Indianapolis Boulevard Branch,1,,Lake,MORTGAGE LENDING,Central,0,7/1/2016,0,111,,IN,1,Indiana,7,FDIC,Chicago,710140,,0,10249 Indianapolis Boulevard,-87.470975,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,18089,"Gary, IN","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Highland,,2020_29809_111
60633,DIF,SB,United States,46373,STATE,16980,495525,Illinois,7/1/2008,2020,State Agency,11,18,M,9,4122,,,0,3,0,597726,,Saint John,NONE,SA,US_Zipcode,,STATE,0,,23844,13220 South Baltimore Avenue,176,9769,0,89,29809,41.448111,IL,5,CALL,0,Chicago,483274,Saint John Branch,1,,Lake,MORTGAGE LENDING,Central,0,7/1/2016,0,112,,IN,1,Indiana,7,FDIC,Chicago,710140,,0,10865 Parrish Avenue,-87.478009,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,18089,"Gary, IN","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Saint John,,2020_29809_112
60455,DIF,SB,United States,60455,OCC,16980,42814,Illinois,1/1/1914,2020,Comptroller of the Currency,11,17,M,9,4475,United States,MIDLAND CAPITAL HOLDINGS CORPORATION,0,3,106263,106263,,Bridgeview,ONE,SA,US_Streets,M,FED,1,,16984,8929 South Harlem Avenue,176,76917,2693992,31,29980,41.729116,IL,7,CALL,0,Chicago,820477,Midland Federal Savings And Loan Association,1,,Cook,OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,118071,,0,8929 South Harlem Avenue,-87.79888,,BRIDGEVIEW,17031,"Chicago-Naperville, IL-IN-WI",Bridgeview,37,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland Federal Savings and Loan Association,Bridgeview,IL,2020_29980_0
60455,DIF,SB,United States,60632,OCC,16980,278066,Illinois,1/1/1914,2020,Comptroller of the Currency,11,17,M,9,4475,United States,MIDLAND CAPITAL HOLDINGS CORPORATION,0,3,0,106263,,Chicago,ONE,SA,US_RoofTop,,FED,0,,16984,8929 South Harlem Avenue,176,8395,2693992,31,29980,41.820363,IL,7,CALL,0,Chicago,820477,4040 S Archer Ave Branch,1,,Cook,OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,118071,,0,4040 South Archer Avenue,-87.69407,,BRIDGEVIEW,17031,"Chicago-Naperville, IL-IN-WI",Bridgeview,37,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland Federal Savings and Loan Association,Chicago,IL,2020_29980_1
60455,DIF,SB,United States,60629,OCC,16980,278067,Illinois,1/1/1914,2020,Comptroller of the Currency,11,17,M,9,4475,United States,MIDLAND CAPITAL HOLDINGS CORPORATION,0,3,0,106263,,Chicago,ONE,SA,US_RoofTop,,FED,0,,16984,8929 South Harlem Avenue,176,9445,2693992,31,29980,41.768221,IL,7,CALL,0,Chicago,820477,2657 West 69th Street Branch,1,,Cook,OTHER < $1 BILLION,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,118071,,0,2657 West 69th Street,-87.690503,,BRIDGEVIEW,17031,"Chicago-Naperville, IL-IN-WI",Bridgeview,37,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland Federal Savings and Loan Association,Chicago,IL,2020_29980_3
60455,DIF,SB,United States,60491,OCC,16980,518690,Illinois,4/12/1999,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,4475,United States,MIDLAND CAPITAL HOLDINGS CORPORATION,0,3,0,106263,,Homer Glen,ONE,SA,100,,FED,0,,16984,8929 South Harlem Avenue,176,11506,2693992,197,29980,41.602644,IL,7,CALL,0,Chicago,820477,Homer Glen Branch,1,,Will,OTHER < $1 BILLION,Central,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,118071,,0,15732 S Bell Rd,-87.93017,,BRIDGEVIEW,17031,"Chicago-Naperville, IL-IN-WI",Bridgeview,37,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland Federal Savings and Loan Association,Homer Glen,IL,2020_29980_4
62040,DIF,SB,United States,62040,STATE,41180,42820,Illinois,1/1/1919,2020,State Agency,11,17,M,9,4485,,,1,3,27324,27324,,Granite City,NONE,SA,US_RoofTop,M,STATE,1,,0,3800 Nameoki Road,476,27324,0,119,29986,38.729588,IL,8,CALL,0,Chicago,823076,Guardian Savings Bank,1,,Madison,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,38683,,0,3800 Nameoki Road,-90.123723,,,17119,"St. Louis-St. Charles-Farmington, MO-IL",Granite City,42,17119,,"St. Louis, MO-IL",Guardian Savings Bank,Granite City,,2020_29986_0
62618,DIF,SB,United States,62618,STATE,0,42877,Illinois,1/1/1911,2020,State Agency,11,17,M,9,4618,,,0,3,44149,44149,,Beardstown,NONE,SA,US_Streets,M,STATE,1,,0,301 State Street,0,34618,0,17,30043,40.016714,IL,8,CALL,0,Chicago,835378,Beardstown Savings S.B.,0,,Cass,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,60725,,0,301 State Street,-90.43377,,,17017,,Beardstown,42,17017,,,Beardstown Savings S.B.,Beardstown,,2020_30043_0
62618,DIF,SB,United States,62353,STATE,0,273996,Illinois,1/1/1917,2020,State Agency,11,17,M,9,4618,,,0,3,0,44149,,Mount Sterling,NONE,SA,US_Streets,,STATE,0,,0,301 State Street,0,9531,0,9,30043,39.986113,IL,8,CALL,0,Chicago,835378,West Main St Branch,0,,Brown,ALL OTHER < $1 BILLION,Central,0,9/26/2003,0,1,,IL,1,Illinois,7,FDIC,Chicago,60725,,0,201 West Main Street,-90.766612,,,17017,,Beardstown,42,17009,,,Beardstown Savings S.B.,Mount Sterling,,2020_30043_1
60953,DIF,SB,United States,60953,STATE,0,42986,Illinois,01/01/1883,2020,State Agency,11,17,M,9,4853,,,1,,28476,28476,,Milford,NONE,SA,US_Streets,M,STATE,1,,0,131 East Jones St.,0,28476,0,75,30152,40.628404,IL,5,CALL,0,Chicago,994770,Milford Building And Loan Association,0,,Iroquois,MORTGAGE LENDING,,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,31408,,0,131 East Jones St.,-87.695976,,,17075,,Milford,42,17075,,,Milford Building and Loan Association,Milford,,2020_30152_0
62233,DIF,N,United States,62233,OCC,0,43054,Illinois,1/1/1919,2020,Comptroller of the Currency,11,17,M,9,4985,United States,"CHESTER BANCORP, INC.",0,3,54143,54143,,Chester,ONE,CB,US_Streets,M,FED,1,,0,1112 State Street,0,38721,2434104,157,30220,37.912709,IL,5,CALL,0,Chicago,231279,Chester National Bank,0,,Randolph,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,66213,,0,1112 State Street,-89.822497,,CHESTER,17157,,Chester,3,17157,,,Chester National Bank,Chester,IL,2020_30220_0
62233,DIF,N,United States,62286,OCC,0,40742,Illinois,01/01/1886,2020,Comptroller of the Currency,11,17,M,9,4985,United States,"CHESTER BANCORP, INC.",0,3,0,54143,,Sparta,ONE,CB,US_Streets,,FED,0,,0,1112 State Street,0,8033,2434104,157,30220,38.122754,IL,5,CALL,0,Chicago,231279,Sparta Branch,0,,Randolph,MORTGAGE LENDING,Central,0,1/1/1990,0,101,,IL,1,Illinois,8,OCC,St. Louis,66213,,0,165 West Broadway,-89.703123,,CHESTER,17157,,Chester,3,17157,,,Chester National Bank,Sparta,IL,2020_30220_101
62233,DIF,N,United States,63775,OCC,0,57118,Illinois,10/5/1996,2020,Comptroller of the Currency,11,29,M,9,4985,United States,"CHESTER BANCORP, INC.",0,3,0,54143,,Perryville,ONE,CB,US_Streets,,FED,0,,0,1112 State Street,0,7389,2434104,157,30220,37.734376,IL,5,CALL,0,Chicago,231279,Perryville Branch,0,,Perry,MORTGAGE LENDING,Central,0,2/5/2011,0,105,,MO,1,Missouri,8,OCC,St. Louis,66213,,0,1010 North Main Street,-89.862116,,CHESTER,17157,,Chester,3,29157,,,Chester National Bank,Perryville,IL,2020_30220_105
61074,DIF,SB,United States,61074,STATE,0,43075,Illinois,01/01/1886,2020,State Agency,11,17,M,9,5029,,,1,3,10938,10938,,Savanna,NONE,SA,US_Streets,M,STATE,1,,0,301 Main St,0,10938,0,15,30241,42.093037,IL,5,CALL,0,Chicago,253776,First Savanna Savings Bank,0,,Carroll,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,11984,,0,301 Main St,-90.15634,,,17015,,Savanna,42,17015,,,First Savanna Savings Bank,Savanna,,2020_30241_0
61364,DIF,SB,United States,61364,STATE,0,43191,Illinois,01/01/1894,2020,State Agency,11,17,M,9,5222,,,1,,117448,117448,,Streator,NONE,SA,US_Streets,M,STATE,1,,0,132 S Monroe Street,176,117448,0,99,30357,41.120431,IL,7,CALL,0,Chicago,142179,Streator Home Savings Bank,0,,La Salle,OTHER < $1 BILLION,,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,165557,,0,132 S Monroe Street,-88.832927,,,17099,"Chicago-Naperville, IL-IN-WI",Streator,42,17099,,,Streator Home Savings Bank,Streator,,2020_30357_0
62293,DIF,SB,United States,62293,OCC,41180,43449,Illinois,01/01/1889,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,5636,United States,SUGAR CREEK FINANCIAL CORPORATION,0,3,78524,78524,,Trenton,ONE,SA,100,M,FED,1,,0,28 West Broadway Street,476,56654,4585916,27,30615,38.605487,IL,5,CALL,0,Chicago,415770,"Tempo Bank, A Federal Savings Bank",1,,Clinton,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,101644,,0,28 West Broadway Street,-89.682657,,TRENTON,17027,"St. Louis-St. Charles-Farmington, MO-IL",Trenton,33,17027,,"St. Louis, MO-IL","Tempo Bank, A Federal Savings Bank",Trenton,IL,2020_30615_0
62293,DIF,SB,United States,62230,OCC,41180,281206,Illinois,01/01/1889,2020,Comptroller of the Currency,11,17,M,9,5636,United States,SUGAR CREEK FINANCIAL CORPORATION,0,3,0,78524,,Breese,ONE,SA,US_Streets,,FED,0,,0,28 West Broadway Street,476,21870,4585916,27,30615,38.61094,IL,5,CALL,0,Chicago,415770,301 N Fourth Street Branch,1,,Clinton,MORTGAGE LENDING,Central,0,,0,100,,IL,1,Illinois,8,OCC,St. Louis,101644,,0,301 North Fourth Street,-89.531636,,TRENTON,17027,"St. Louis-St. Charles-Farmington, MO-IL",Trenton,33,17027,,"St. Louis, MO-IL","Tempo Bank, A Federal Savings Bank",Breese,IL,2020_30615_100
62863,DIF,SB,United States,62863,STATE,0,43452,Illinois,01/01/1890,2020,State Agency,11,17,M,9,5641,,,1,3,8006,8006,,Mount Carmel,NONE,SA,US_Streets,M,STATE,1,,0,400 Chestnut Street,0,8006,0,185,30618,38.408963,IL,8,CALL,0,Chicago,322476,Wabash Savings Bank,0,,Wabash,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,9136,,0,400 Chestnut Street,-87.762614,,,17185,,Mount Carmel,42,17185,,,Wabash Savings Bank,Mount Carmel,,2020_30618_0
62278,DIF,SB,United States,62278,STATE,0,43490,Illinois,01/01/1887,2020,State Agency,11,17,M,9,5696,,,0,3,52901,52901,,Red Bud,NONE,SA,US_Streets,M,STATE,1,,0,411 West Market Street,0,37152,0,157,30656,38.211752,IL,8,CALL,0,Chicago,482370,North County Savings Bank,0,,Randolph,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,58977,,0,411 West Market Street,-89.998065,,,17157,,Red Bud,42,17157,,,North County Savings Bank,Red Bud,,2020_30656_0
62278,DIF,SB,United States,62242,STATE,0,281381,Illinois,01/01/1887,2020,State Agency,11,17,M,9,5696,,,0,3,0,52901,,Evansville,NONE,SA,US_Streets,,STATE,0,,0,411 West Market Street,0,11675,0,157,30656,38.090391,IL,8,CALL,0,Chicago,482370,Liberty St Branch,0,,Randolph,ALL OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,58977,,0,606 Liberty Street,-89.937959,,,17157,,Red Bud,42,17157,,,North County Savings Bank,Evansville,,2020_30656_1
62278,DIF,SB,United States,62278,STATE,0,340823,Illinois,4/10/2000,2020,State Agency,11,17,M,9,5696,,,0,3,0,52901,,Red Bud,NONE,SA,US_Streets,,STATE,0,,0,411 West Market Street,0,4074,0,157,30656,38.21213,IL,8,CALL,0,Chicago,482370,Ruma Branch,0,,Randolph,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,58977,,0,101 Main Street,-89.99415,,,17157,,Red Bud,42,17157,,,North County Savings Bank,Red Bud,,2020_30656_2
62881,DIF,SB,United States,62881,STATE,0,43653,Illinois,1/1/1910,2020,State Agency,11,17,M,9,5968,,,0,3,178832,178832,,Salem,NONE,SA,US_Streets,M,STATE,1,,0,301 W Main Street,476,112039,0,121,30819,38.627101,IL,8,CALL,0,Chicago,441078,Community Partners Savings Bank,0,,Marion,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,8,FDIC,St. Louis,220020,,0,301 W Main Street,-88.947663,,,17121,"St. Louis-St. Charles-Farmington, MO-IL",Salem,42,17121,,,Community Partners Savings Bank,Salem,,2020_30819_0
62881,DIF,SB,United States,62881,STATE,0,282225,Illinois,4/1/1999,2020,State Agency,23,17,M,9,5968,,,0,3,0,178832,,Salem,NONE,SA,US_Streets,C,STATE,0,0,0,301 W Main Street,476,0,0,121,30819,38.626991,IL,8,CALL,0,Chicago,441078,West Main Street Drive-Up Branch,0,,Marion,ALL OTHER < $1 BILLION,Central,0,,1,1,,IL,1,Illinois,8,FDIC,St. Louis,220020,,0,310 West Main Street,-88.947754,,,17121,"St. Louis-St. Charles-Farmington, MO-IL",Salem,42,17121,,,Community Partners Savings Bank,Salem,,2020_30819_1
62881,DIF,SB,United States,61554,STATE,37900,42966,Illinois,01/01/1893,2020,State Agency,11,17,PointAddress,9,5968,,,0,3,0,178832,,Pekin,NONE,SA,100,,STATE,0,,0,301 W Main Street,0,41904,0,179,30819,40.56808,IL,8,CALL,0,Chicago,441078,Pekin Branch,1,,Tazewell,ALL OTHER < $1 BILLION,Central,0,9/1/2012,0,2,,IL,1,Illinois,8,FDIC,St. Louis,220020,,0,532 Court Street,-89.644381,,,17121,,Salem,42,17179,,"Peoria, IL",Community Partners Savings Bank,Pekin,,2020_30819_2
62881,DIF,SB,United States,61554,STATE,37900,248310,Illinois,2/5/1979,2020,State Agency,23,17,M,9,5968,,,0,3,0,178832,,Pekin,NONE,SA,US_Streets,C,STATE,0,2,0,301 W Main Street,0,0,0,179,30819,40.582435,IL,8,CALL,0,Chicago,441078,Park-Sheridan Facility,1,,Tazewell,ALL OTHER < $1 BILLION,Central,0,7/10/2015,0,5,,IL,1,Illinois,8,FDIC,St. Louis,220020,,0,2121 Sheridan Road,-89.620048,,,17121,,Salem,42,17179,,"Peoria, IL",Community Partners Savings Bank,Pekin,,2020_30819_5
62881,DIF,SB,United States,62839,STATE,0,40519,Illinois,1/1/1904,2020,State Agency,11,17,M,9,5968,,,0,3,0,178832,,Flora,NONE,SA,US_Streets,,STATE,0,,0,301 W Main Street,0,24889,0,25,30819,38.669628,IL,8,CALL,0,Chicago,441078,Flora Branch,0,,Clay,ALL OTHER < $1 BILLION,Central,0,10/26/2018,0,6,,IL,1,Illinois,8,FDIC,St. Louis,220020,,0,128 West Second Street,-88.486794,,,17121,,Salem,42,17025,,,Community Partners Savings Bank,Flora,,2020_30819_6
60050,DIF,SB,United States,60050,STATE,16980,43698,Illinois,1/1/1955,2020,State Agency,11,17,M,9,6031,United States,"MCHENRY BANCORP, INC.",0,3,205095,205095,,Mchenry,ONE,SA,US_Streets,M,STATE,1,,16984,353 Bank Drive,176,164933,3866878,111,30864,42.324167,IL,8,CALL,0,Chicago,446877,Mchenry Savings Bank,1,,Mchenry,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,257470,,0,353 Bank Drive,-88.272571,,MCHENRY,17111,"Chicago-Naperville, IL-IN-WI",Mchenry,41,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Mchenry Savings Bank,Mchenry,IL,2020_30864_0
60050,DIF,SB,United States,60071,STATE,16980,282490,Illinois,1/1/1955,2020,State Agency,11,17,M,9,6031,United States,"MCHENRY BANCORP, INC.",0,3,0,205095,,Richmond,ONE,SA,US_Streets,,STATE,0,,16984,353 Bank Drive,176,25131,3866878,111,30864,42.478629,IL,8,CALL,0,Chicago,446877,10520 North Main St Branch,1,,Mchenry,ALL OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,257470,,0,10520 North Main Street,-88.305942,,MCHENRY,17111,"Chicago-Naperville, IL-IN-WI",Mchenry,41,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Mchenry Savings Bank,Richmond,IL,2020_30864_1
60050,DIF,SB,United States,60051,STATE,16980,282492,Illinois,6/30/1988,2020,State Agency,11,17,M,9,6031,United States,"MCHENRY BANCORP, INC.",0,3,0,205095,,Mchenry,ONE,SA,100,,STATE,0,,16984,353 Bank Drive,176,15031,3866878,111,30864,42.32621,IL,8,CALL,0,Chicago,446877,4000-M N. Wilmot Road Branch,1,,Mchenry,ALL OTHER < $1 BILLION,Central,0,,0,101,,IL,1,Illinois,7,FDIC,Chicago,257470,,0,4000-M N. Wilmot Road,-88.26731,,MCHENRY,17111,"Chicago-Naperville, IL-IN-WI",Mchenry,41,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Mchenry Savings Bank,Mchenry,IL,2020_30864_101
62258,DIF,SB,United States,62258,OCC,41180,43803,Illinois,1/1/1913,2020,Comptroller of the Currency,11,17,M,9,6191,,,0,3,105254,105254,,Mascoutah,NONE,SA,US_RoofTop,M,FED,1,,0,101 West Main St,476,71808,0,163,30969,38.49029,IL,5,CALL,0,Chicago,966272,First Fsb Of Mascoutah,1,,St. Clair,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,124944,,0,101 West Main St,-89.800767,,,17163,"St. Louis-St. Charles-Farmington, MO-IL",Mascoutah,34,17163,,"St. Louis, MO-IL",First FSB of Mascoutah,Mascoutah,,2020_30969_0
62258,DIF,SB,United States,62265,OCC,41180,282921,Illinois,1/1/1913,2020,Comptroller of the Currency,11,17,M,9,6191,,,0,3,0,105254,,New Baden,NONE,SA,100,,FED,0,,0,101 West Main St,476,12171,0,27,30969,38.535215,IL,5,CALL,0,Chicago,966272,New Baden Branch,1,,Clinton,MORTGAGE LENDING,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,124944,,0,1200 E Hanover St,-89.68806,,,17163,"St. Louis-St. Charles-Farmington, MO-IL",Mascoutah,34,17027,,"St. Louis, MO-IL",First FSB of Mascoutah,New Baden,,2020_30969_1
62258,DIF,SB,United States,62254,OCC,41180,282922,Illinois,1/1/1913,2020,Comptroller of the Currency,11,17,PointAddress,9,6191,,,0,3,0,105254,,Lebanon,NONE,SA,100,,FED,0,,0,101 West Main St,476,21275,0,163,30969,38.6032,IL,5,CALL,0,Chicago,966272,Lebanon Branch,1,,St. Clair,MORTGAGE LENDING,Central,0,,0,100,,IL,1,Illinois,8,OCC,St. Louis,124944,,0,115 S Madison St,-89.807891,,,17163,"St. Louis-St. Charles-Farmington, MO-IL",Mascoutah,34,17163,,"St. Louis, MO-IL",First FSB of Mascoutah,Lebanon,,2020_30969_100
62234,DIF,NM,United States,62234,STATE,41180,46186,Illinois,7/9/1990,2020,State Agency,11,17,EXACT,9,0,United States,"FIRST CO BANCORP, INC.",0,3,1634079,1634079,,Collinsville,ONE,CB,100,M,STATE,1,,0,800 Belt Line Rd,476,311636,1250473,119,33005,38.69038,IL,4,CALL,0,Chicago,1459717,Fcb Banks,1,,Madison,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,1935957,,0,800 Belt Line Rd,-89.98399,,COLLINSVILLE,17119,"St. Louis-St. Charles-Farmington, MO-IL",Collinsville,21,17119,,"St. Louis, MO-IL",Fcb Banks,Collinsville,IL,2020_33005_0
62234,DIF,NM,United States,62294,STATE,41180,289162,Illinois,3/15/1999,2020,State Agency,11,17,M,9,0,United States,"FIRST CO BANCORP, INC.",0,3,0,1634079,,Troy,ONE,CB,US_RoofTop,,STATE,0,,0,800 Belt Line Rd,476,104660,1250473,119,33005,38.732176,IL,4,CALL,0,Chicago,1459717,Troy Branch,1,,Madison,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,1935957,,0,504 Edwardsville Road,-89.895277,,COLLINSVILLE,17119,"St. Louis-St. Charles-Farmington, MO-IL",Collinsville,21,17119,,"St. Louis, MO-IL",Fcb Banks,Troy,IL,2020_33005_1
62234,DIF,NM,United States,62234,STATE,41180,460567,Illinois,12/26/2006,2020,State Agency,11,17,M,9,0,United States,"FIRST CO BANCORP, INC.",0,3,0,1634079,,Collinsville,ONE,CB,US_Streets,,STATE,0,,0,800 Belt Line Rd,476,36101,1250473,119,33005,38.673162,IL,4,CALL,0,Chicago,1459717,Collinsville Route 157 Branch,1,,Madison,COMMERCIAL LENDING,Central,0,,0,11,,IL,1,Illinois,8,FDIC,St. Louis,1935957,,0,208 North Bluff,-90.013102,,COLLINSVILLE,17119,"St. Louis-St. Charles-Farmington, MO-IL",Collinsville,21,17119,,"St. Louis, MO-IL",Fcb Banks,Collinsville,IL,2020_33005_11
