ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60048,DIF,N,United States,60060,OCC,16980,289894,Illinois,7/11/1997,2020,Comptroller of the Currency,11,17,M,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Mundelein,MULT,CB,US_Zipcode,,FED,0,,29404,507 North Milwaukee Avenue,176,136314,2260406,97,34073,42.265926,IL,4,CALL,0,Chicago,2339795,Mundelein Branch,1,,Lake,COMMERCIAL LENDING,Central,0,12/13/2004,0,8,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,1110 Maple,-88.010799,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Mundelein,IL,2020_34073_8
60048,DIF,N,United States,60031,OCC,16980,447274,Illinois,1/16/2006,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Gurnee,MULT,CB,98.5,,FED,0,,29404,507 North Milwaukee Avenue,176,166288,2260406,97,34073,42.370244,IL,4,CALL,0,Chicago,2339795,M O'plain Road Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,9,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,675 N. O'plaine Road,-87.914442,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Gurnee,IL,2020_34073_9
61114,DIF,NM,United States,61114,STATE,40420,56213,Illinois,10/16/1995,2020,State Agency,11,17,POINTADDRESS,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,1318865,1318865,,Rockford,MULT,CB,100,M,STATE,1,,0,6855 East Riverside Boulevard,466,563242,1206546,201,34076,42.318772,IL,4,CALL,0,Chicago,2339900,Illinois Bank & Trust,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,6855 East Riverside Boulevard,-88.983391,,DUBUQUE,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Illinois Bank & Trust,Rockford,IA,2020_34076_0
61114,DIF,NM,United States,61109,STATE,40420,290363,Illinois,7/1/1999,2020,State Agency,11,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Rockford,MULT,CB,US_Streets,,STATE,0,,0,6855 East Riverside Boulevard,466,33869,1206546,201,34076,42.238138,IL,4,CALL,0,Chicago,2339900,Harrison Avenue Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,2625 Stowmarket Avenue,-89.006053,,DUBUQUE,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Illinois Bank & Trust,Rockford,IA,2020_34076_1
61114,DIF,NM,United States,61036,STATE,0,360728,Illinois,6/11/2001,2020,State Agency,29,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Galena,MULT,CB,US_Streets,C,STATE,0,11,0,6855 East Riverside Boulevard,0,0,1206546,85,34076,42.422094,IL,4,CALL,0,Chicago,2339900,Galena Mobile Branch,0,,Jo Daviess,COMMERCIAL LENDING,Central,0,1/24/2015,0,10,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,971 Gear Street,-90.444644,,DUBUQUE,17201,,Rockford,21,17085,,,Illinois Bank & Trust,Galena,IA,2020_34076_10
61114,DIF,NM,United States,61028,STATE,0,5922,Illinois,12/1/1909,2020,State Agency,11,17,T,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Elizabeth,MULT,CB,US_Streets,,STATE,0,,0,6855 East Riverside Boulevard,0,31538,1206546,85,34076,42.318883,IL,4,CALL,0,Chicago,2339900,The Elizabeth State Bank Branch,0,,Jo Daviess,COMMERCIAL LENDING,Central,0,1/24/2015,0,11,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,151 Main Street,-90.223869,,DUBUQUE,17201,,Rockford,21,17085,,,Illinois Bank & Trust,Elizabeth,IA,2020_34076_11
61114,DIF,NM,United States,61107,STATE,40420,431606,Illinois,1/3/2005,2020,State Agency,11,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Rockford,MULT,CB,100,,STATE,0,,0,6855 East Riverside Boulevard,466,360598,1206546,201,34076,42.280854,IL,4,CALL,0,Chicago,2339900,Rockford Bank And Trust Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,11/30/2019,0,12,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,4571 Guilford Road,-89.02733,,DUBUQUE,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Illinois Bank & Trust,Rockford,IA,2020_34076_12
61114,DIF,NM,United States,61101,STATE,40420,539961,Illinois,5/13/2013,2020,State Agency,11,17,PointAddress,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Rockford,MULT,CB,100,,STATE,0,,0,6855 East Riverside Boulevard,466,46948,1206546,201,34076,42.271403,IL,4,CALL,0,Chicago,2339900,Stewart Square Office Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,11/30/2019,0,13,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,308 W. State Street Suite 100,-89.094892,,DUBUQUE,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Illinois Bank & Trust,Rockford,IA,2020_34076_13
61114,DIF,NM,United States,61108,STATE,40420,290364,Illinois,3/1/2000,2020,State Agency,11,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Rockford,MULT,CB,US_Streets,,STATE,0,,0,6855 East Riverside Boulevard,466,52836,1206546,201,34076,42.265467,IL,4,CALL,0,Chicago,2339900,East State Street Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,4048 East State Street,-89.035556,,DUBUQUE,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Illinois Bank & Trust,Rockford,IA,2020_34076_2
61114,DIF,NM,United States,61115,STATE,40420,442959,Illinois,2/23/2005,2020,State Agency,11,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Machesney Park,MULT,CB,US_Streets,,STATE,0,,0,6855 East Riverside Boulevard,466,23619,1206546,201,34076,42.3657,IL,4,CALL,0,Chicago,2339900,Rt. 173 Banking Center Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,1515 West Lane Rd,-89.014039,,DUBUQUE,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Illinois Bank & Trust,Machesney Park,IA,2020_34076_3
61114,DIF,NM,United States,61036,STATE,0,13459,Illinois,1/3/1967,2020,State Agency,11,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Galena,MULT,CB,US_Streets,,STATE,0,,0,6855 East Riverside Boulevard,0,157810,1206546,85,34076,42.422094,IL,4,CALL,0,Chicago,2339900,Galena State Bank & Trust Co.,0,,Jo Daviess,COMMERCIAL LENDING,Central,0,1/24/2015,0,7,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,971 Gear Street,-90.444644,,DUBUQUE,17201,,Rockford,21,17085,,,Illinois Bank & Trust,Galena,IA,2020_34076_7
61114,DIF,NM,United States,61036,STATE,0,249172,Illinois,12/5/1979,2020,State Agency,23,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Galena,MULT,CB,100,,STATE,0,,0,6855 East Riverside Boulevard,0,13666,1206546,85,34076,42.413484,IL,4,CALL,0,Chicago,2339900,South Main Facility,0,,Jo Daviess,COMMERCIAL LENDING,Central,0,1/24/2015,0,8,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,400 South Main Street,-90.430392,,DUBUQUE,17201,,Rockford,21,17085,,,Illinois Bank & Trust,Galena,IA,2020_34076_8
61114,DIF,NM,United States,61085,STATE,0,249174,Illinois,10/3/1988,2020,State Agency,11,17,M,9,0,United States,"HEARTLAND FINANCIAL USA, INC.",0,3,0,1318865,,Stockton,MULT,CB,US_Zipcode,,STATE,0,,0,6855 East Riverside Boulevard,0,34739,1206546,85,34076,42.337521,IL,4,CALL,0,Chicago,2339900,Stockton Branch,0,,Jo Daviess,COMMERCIAL LENDING,Central,0,1/24/2015,0,9,,IL,1,Illinois,7,FDIC,Chicago,1470000,,0,11655 U.S. 20 E.,-90.029388,,DUBUQUE,17201,,Rockford,21,17085,,,Illinois Bank & Trust,Stockton,IA,2020_34076_9
60160,DIF,NM,United States,60160,STATE,16980,56249,Illinois,12/22/1995,2020,State Agency,11,17,M,9,0,United States,"AMERICAN BANCORP OF ILLINOIS, INC.",0,3,338179,338179,,Melrose Park,ONE,CB,100,M,STATE,1,,16984,1440 West North Avenue,176,183676,3618545,31,34108,41.907968,IL,4,CALL,0,Chicago,2343167,Pan American Bank & Trust,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,378084,,0,1440 West North Avenue,-87.85197,,OAK BROOK,17031,"Chicago-Naperville, IL-IN-WI",Melrose Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pan American Bank & Trust,Melrose Park,IL,2020_34108_0
60160,DIF,NM,United States,60646,STATE,16980,433298,Illinois,11/22/2004,2020,State Agency,11,17,M,9,0,United States,"AMERICAN BANCORP OF ILLINOIS, INC.",0,3,0,338179,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,1440 West North Avenue,176,32909,3618545,31,34108,41.994637,IL,4,CALL,0,Chicago,2343167,Pulaski Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,378084,,0,6232 North Pulaski Road,-87.728902,,OAK BROOK,17031,"Chicago-Naperville, IL-IN-WI",Melrose Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pan American Bank & Trust,Chicago,IL,2020_34108_1
60160,DIF,NM,United States,60104,STATE,16980,478550,Illinois,7/7/2008,2020,State Agency,11,17,M,9,0,United States,"AMERICAN BANCORP OF ILLINOIS, INC.",0,3,0,338179,,Bellwood,ONE,CB,US_RoofTop,,STATE,0,,16984,1440 West North Avenue,176,26160,3618545,31,34108,41.887563,IL,4,CALL,0,Chicago,2343167,Bellwood Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,378084,,0,2801 Saint Charles Road,-87.867431,,OAK BROOK,17031,"Chicago-Naperville, IL-IN-WI",Melrose Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pan American Bank & Trust,Bellwood,IL,2020_34108_2
60160,DIF,NM,United States,60608,STATE,16980,536397,Illinois,11/15/2012,2020,State Agency,11,17,STREETADDRESS,9,0,United States,"AMERICAN BANCORP OF ILLINOIS, INC.",0,3,0,338179,,Chicago,ONE,CB,100,,STATE,0,,16984,1440 West North Avenue,176,17465,3618545,31,34108,41.851938,IL,4,CALL,0,Chicago,2343167,Cermak Road Chicago Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,FDIC,Chicago,378084,,0,2627 West Cermak Road,-87.69125,,OAK BROOK,17031,"Chicago-Naperville, IL-IN-WI",Melrose Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pan American Bank & Trust,Chicago,IL,2020_34108_4
60160,DIF,NM,United States,60067,STATE,16980,559627,Illinois,8/29/2014,2020,State Agency,11,17,StreetAddress,9,0,United States,"AMERICAN BANCORP OF ILLINOIS, INC.",0,3,0,338179,,Palatine,ONE,CB,100,,STATE,0,,16984,1440 West North Avenue,176,48671,3618545,31,34108,42.113359,IL,4,CALL,0,Chicago,2343167,New Palatine Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,5,,IL,1,Illinois,7,FDIC,Chicago,378084,,0,190 North Smith Street,-88.048646,,OAK BROOK,17031,"Chicago-Naperville, IL-IN-WI",Melrose Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pan American Bank & Trust,Palatine,IL,2020_34108_5
60160,DIF,NM,United States,60108,STATE,16980,583286,Illinois,10/2/2016,2020,State Agency,11,17,POINTADDRESS,9,0,United States,"AMERICAN BANCORP OF ILLINOIS, INC.",0,3,0,338179,,Bloomingdale,ONE,CB,100,,STATE,0,,16984,1440 West North Avenue,176,29298,3618545,43,34108,41.957583,IL,4,CALL,0,Chicago,2343167,Bloomingdale Office Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,7,,IL,1,Illinois,7,FDIC,Chicago,378084,,0,108 West Lake Street,-88.08198,,OAK BROOK,17031,"Chicago-Naperville, IL-IN-WI",Melrose Park,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pan American Bank & Trust,Bloomingdale,IL,2020_34108_7
60640,DIF,NM,United States,60640,STATE,16980,57093,Illinois,1/29/1997,2020,State Agency,11,17,M,9,15967,United States,"AMERICAN METRO BANCORP, INC.",0,3,66060,66060,,Chicago,ONE,CB,US_RoofTop,M,STATE,1,,16984,4878 North Broadway,176,40505,3272367,31,34334,41.971289,IL,4,CALL,0,Chicago,2533043,American Metro Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,84546,,0,4878 North Broadway,-87.659733,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",American Metro Bank,Chicago,IL,2020_34334_0
60640,DIF,NM,United States,60616,STATE,16980,363470,Illinois,4/1/2002,2020,State Agency,11,17,STREETADDRESS,9,15967,United States,"AMERICAN METRO BANCORP, INC.",0,3,0,66060,,Chicago,ONE,CB,100,,STATE,0,,16984,4878 North Broadway,176,25556,3272367,31,34334,41.852711,IL,4,CALL,0,Chicago,2533043,Chinatown Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,84546,,0,255 W. Cermak Rd,-87.633574,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",American Metro Bank,Chicago,IL,2020_34334_1
60076,DIF,NM,United States,60076,STATE,16980,57156,Illinois,6/9/1997,2020,State Agency,11,17,M,9,0,United States,FIRST EQUITY CORP.,1,3,102562,102562,,Skokie,ONE,CB,US_RoofTop,M,STATE,1,,16984,3956 West Dempster Street,176,102562,2531553,31,34393,42.040787,IL,4,CALL,0,Chicago,2531562,1st Equity Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,150663,,0,3956 West Dempster Street,-87.727372,,SKOKIE,17031,"Chicago-Naperville, IL-IN-WI",Skokie,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",1st Equity Bank,Skokie,IL,2020_34393_0
60010,DIF,N,United States,60010,OCC,16980,57158,Illinois,12/19/1996,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,2495016,2495016,,Barrington,MULT,CB,US_Streets,M,FED,1,,29404,201 South Hough Street,176,1915054,2260406,97,34395,42.153279,IL,4,CALL,0,Chicago,2508751,"Barrington Bank & Trust Company, National Association",1,,Lake,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,201 South Hough Street,-88.135978,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Barrington,IL,2020_34395_0
60010,DIF,N,United States,60192,OCC,16980,419685,Illinois,9/13/2001,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Hoffman Estates,MULT,CB,US_Streets,,FED,0,,16984,201 South Hough Street,176,99544,2260406,31,34395,42.110574,IL,4,CALL,0,Chicago,2508751,Hoffman Estates Community Bank Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,1375 Palatine Road,-88.114022,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Hoffman Estates,IL,2020_34395_1
60010,DIF,N,United States,60067,OCC,16980,437947,Illinois,3/3/2005,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Palatine,MULT,CB,US_Streets,,FED,0,,16984,201 South Hough Street,176,188611,2260406,31,34395,42.110477,IL,4,CALL,0,Chicago,2508751,Palatine Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,110 W Palatine Rd,-88.046673,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Palatine,IL,2020_34395_2
60010,DIF,N,United States,60010,OCC,16980,442930,Illinois,4/8/2005,2020,Comptroller of the Currency,12,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Barrington,MULT,CB,US_Streets,,FED,0,,29404,201 South Hough Street,176,68844,2260406,97,34395,42.161488,IL,4,CALL,0,Chicago,2508751,Northwest Highway Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,233 W. Northwest Highway,-88.139347,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Barrington,IL,2020_34395_3
60010,DIF,N,United States,60169,OCC,16980,465584,Illinois,6/4/2007,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Hoffman Estates,MULT,CB,US_RoofTop,,FED,0,,16984,201 South Hough Street,176,55408,2260406,31,34395,42.046638,IL,4,CALL,0,Chicago,2508751,West Golf Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,2497 West Golf Road,-88.140348,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Hoffman Estates,IL,2020_34395_4
60010,DIF,N,United States,60169,OCC,16980,16244,Illinois,7/31/1980,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Hoffman Estates,MULT,CB,US_Streets,,FED,0,,16984,201 South Hough Street,176,77816,2260406,31,34395,42.05622,IL,4,CALL,0,Chicago,2508751,Higgins Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,2/10/2012,0,5,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,2200 West Higgins Road,-88.134467,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Hoffman Estates,IL,2020_34395_5
60010,DIF,N,United States,60133,OCC,16980,13852,Illinois,4/10/1970,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Hanover Park,MULT,CB,100,,FED,0,,16984,201 South Hough Street,176,78275,2260406,31,34395,41.995546,IL,4,CALL,0,Chicago,2508751,Hanover Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,2/10/2012,0,6,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,6800 Barrington Road,-88.144824,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Hanover Park,IL,2020_34395_6
60010,DIF,N,United States,60074,OCC,16980,619206,Illinois,11/25/2019,2020,Comptroller of the Currency,11,17,StreetAddress,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2495016,,Palatine,MULT,CB,100,,FED,0,,16984,201 South Hough Street,176,11464,2260406,31,34395,42.139237,IL,4,CALL,0,Chicago,2508751,Palatine - East Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,8,,IL,1,Illinois,7,OCC,Chicago,3293393,,0,988 E Dundee Rd,-88.021455,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Barrington,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association",Palatine,IL,2020_34395_8
60031,DIF,SM,United States,60031,STATE,16980,57179,Illinois,7/7/1997,2020,State Agency,11,17,M,9,15785,United States,"ALIKAT INVESTMENTS, INC.",0,3,224592,224592,,Gurnee,ONE,CB,US_Streets,M,STATE,1,,29404,5101 West Washington Street,176,75855,2533100,97,34416,42.363182,IL,4,CALL,0,Chicago,2533119,Northside Community Bank,1,,Lake,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FED,Chicago,292663,,0,5101 West Washington Street,-87.928496,,GURNEE,17097,"Chicago-Naperville, IL-IN-WI",Gurnee,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Northside Community Bank,Gurnee,IL,2020_34416_0
60031,DIF,SM,United States,60015,STATE,16980,360356,Illinois,1/4/1999,2020,State Agency,11,17,M,9,15785,United States,"ALIKAT INVESTMENTS, INC.",0,3,0,224592,,Deerfield,ONE,CB,US_Streets,,STATE,0,,29404,5101 West Washington Street,176,55982,2533100,97,34416,42.162987,IL,4,CALL,0,Chicago,2533119,Riverwoods Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FED,Chicago,292663,,0,1155 Milwaukee Avenue,-87.920151,,GURNEE,17097,"Chicago-Naperville, IL-IN-WI",Gurnee,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Northside Community Bank,Riverwoods,IL,2020_34416_1
60031,DIF,SM,United States,60060,STATE,16980,360357,Illinois,3/6/2001,2020,State Agency,11,17,M,9,15785,United States,"ALIKAT INVESTMENTS, INC.",0,3,0,224592,,Mundelein,ONE,CB,US_RoofTop,,STATE,0,,29404,5101 West Washington Street,176,29493,2533100,97,34416,42.252268,IL,4,CALL,0,Chicago,2533119,Mundelein Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FED,Chicago,292663,,0,800 North Route 83,-88.018625,,GURNEE,17097,"Chicago-Naperville, IL-IN-WI",Gurnee,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Northside Community Bank,Mundelein,IL,2020_34416_2
60031,DIF,SM,United States,60714,STATE,16980,366149,Illinois,9/16/2002,2020,State Agency,11,17,M,9,15785,United States,"ALIKAT INVESTMENTS, INC.",0,3,0,224592,,Niles,ONE,CB,US_Streets,,STATE,0,,16984,5101 West Washington Street,176,63262,2533100,31,34416,42.025863,IL,4,CALL,0,Chicago,2533119,Oakton Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,FED,Chicago,292663,,0,8060 Oakton Street,-87.827168,,GURNEE,17097,"Chicago-Naperville, IL-IN-WI",Gurnee,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Northside Community Bank,Niles,IL,2020_34416_3
60152,DIF,NM,United States,60152,STATE,16980,59033,Illinois,4/2/1998,2020,State Agency,11,17,M,9,0,United States,"MARENGO BANCSHARES, INC.",0,3,124707,124707,,Marengo,ONE,CB,US_Streets,M,STATE,1,,16984,800 West Grant Highway,176,96375,2598378,111,34526,42.248926,IL,4,CALL,0,Chicago,2598396,Prairie Community Bank,1,,Mchenry,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,146620,,0,800 West Grant Highway,-88.618795,,MARENGO,17111,"Chicago-Naperville, IL-IN-WI",Marengo,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Prairie Community Bank,Marengo,IL,2020_34526_0
60152,DIF,NM,United States,60180,STATE,16980,451895,Illinois,6/12/2006,2020,State Agency,11,17,M,9,0,United States,"MARENGO BANCSHARES, INC.",0,3,0,124707,,Union,ONE,CB,US_Zipcode,,STATE,0,,16984,800 West Grant Highway,176,25208,2598378,111,34526,42.220596,IL,4,CALL,0,Chicago,2598396,Jefferson Street Branch,1,,Mchenry,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,146620,,0,18001 Jefferson Street,-88.523551,,MARENGO,17111,"Chicago-Naperville, IL-IN-WI",Marengo,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Prairie Community Bank,Union,IL,2020_34526_1
