ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61820,DIF,NM,United States,61880,STATE,16580,609,Illinois,12/28/1920,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Tolono,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,0,71066,1203602,19,16450,39.986117,IL,4,CALL,0,Chicago,416245,Tolono Facility,1,,Champaign,COMMERCIAL LENDING,Central,0,11/16/1991,0,8,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,128 Holden Street,-88.259262,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Tolono,IL,2022_16450_8
61820,DIF,NM,United States,63141,STATE,41180,43118,Illinois,01/01/1922,2022,State Agency,11,29,PointAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,479616,1203602,189,16450,38.67225,IL,4,CALL,0,Chicago,416245,Pulaski Bank Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,11/04/2016,0,84,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,12300 Olive Boulevard,-90.454141,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29189,,"St. Louis, MO-IL",Busey Bank,Saint Louis,IL,2022_16450_84
61820,DIF,NM,United States,63118,STATE,41180,279730,Illinois,01/01/1922,2022,State Agency,11,29,PointAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,90.92,,STATE,0,,0,100 W University Ave,476,23568,1203602,510,16450,38.58849,IL,4,CALL,0,Chicago,416245,South Grand Branch,1,,St. Louis (City),COMMERCIAL LENDING,Central,0,11/04/2016,0,85,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,3760 South Grand,-90.244101,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29510,,"St. Louis, MO-IL",Busey Bank,St. Louis,IL,2022_16450_85
61820,DIF,NM,United States,63123,STATE,41180,279732,Illinois,01/01/1922,2022,State Agency,11,29,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,95065,1203602,189,16450,38.547498,IL,4,CALL,0,Chicago,416245,Bayless Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,11/04/2016,0,86,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,4226 Bayless Ave,-90.291476,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29189,,"St. Louis, MO-IL",Busey Bank,Saint Louis,IL,2022_16450_86
61820,DIF,NM,United States,63303,STATE,41180,446160,Illinois,02/01/2000,2022,State Agency,11,29,PointAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Charles,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,32842,1203602,183,16450,38.77964,IL,4,CALL,0,Chicago,416245,St. Charles Branch,1,,St. Charles,COMMERCIAL LENDING,Central,0,11/04/2016,0,87,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,1928 Zumbehl Road,-90.530541,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29183,,"St. Louis, MO-IL",Busey Bank,Saint Charles,IL,2022_16450_87
61820,DIF,NM,United States,63005,STATE,41180,446167,Illinois,08/29/2005,2022,State Agency,11,29,PointAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Chesterfield,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,126250,1203602,189,16450,38.66425,IL,4,CALL,0,Chicago,416245,Chesterfield Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,11/04/2016,0,90,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,"17701 Edison Avenue, Suite 100",-90.618641,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29189,,"St. Louis, MO-IL",Busey Bank,Chesterfield,IL,2022_16450_90
61820,DIF,NM,United States,63112,STATE,41180,44809,Illinois,07/05/1979,2022,State Agency,11,29,PointAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,67346,1203602,510,16450,38.6505,IL,4,CALL,0,Chicago,416245,Debaliviere Bank Branch,1,,St. Louis (City),COMMERCIAL LENDING,Central,0,11/04/2016,0,91,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,415 De Baliviere Ave,-90.285431,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29510,,"St. Louis, MO-IL",Busey Bank,Saint Louis,IL,2022_16450_91
61820,DIF,NM,United States,63105,STATE,41180,478927,Illinois,10/22/2007,2022,State Agency,11,29,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,201030,1203602,189,16450,38.648855,IL,4,CALL,0,Chicago,416245,Clayton Bank Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,11/04/2016,0,94,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,175 Carondelet Plz,-90.332743,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29189,,"St. Louis, MO-IL",Busey Bank,Clayton,IL,2022_16450_94
61820,DIF,NM,United States,63101,STATE,41180,478928,Illinois,08/22/2007,2022,State Agency,11,29,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,476,65953,1203602,510,16450,38.628945,IL,4,CALL,0,Chicago,416245,Downtown Bank Branch,1,,St. Louis (City),COMMERCIAL LENDING,Central,0,11/04/2016,0,95,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,900 Olive Street,-90.193912,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29510,,"St. Louis, MO-IL",Busey Bank,Saint Louis,IL,2022_16450_95
61820,DIF,NM,United States,62523,STATE,19500,590007,Illinois,10/26/2016,2022,State Agency,13,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Decatur,ONE,CB,100,,STATE,0,,0,100 W University Ave,0,26154,1203602,115,16450,39.841931,IL,4,CALL,0,Chicago,416245,E-Banking Macon County Branch,1,,Macon,COMMERCIAL LENDING,Central,0,,0,97,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,130 N Water St,-88.954113,,CHAMPAIGN,17019,,Champaign,21,17115,,"Decatur, IL",Busey Bank,Decatur,IL,2022_16450_97
61820,DIF,NM,United States,61704,STATE,14010,590008,Illinois,10/26/2016,2022,State Agency,13,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Bloomington,ONE,CB,100,,STATE,0,,0,100 W University Ave,145,45255,1203602,113,16450,40.506916,IL,4,CALL,0,Chicago,416245,E-Banking Mclean County Branch,1,,Mclean,COMMERCIAL LENDING,Central,0,,0,98,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2101 N Veterans Pkwy,-88.952494,,CHAMPAIGN,17019,"Bloomington-Pontiac, IL",Champaign,21,17113,,"Bloomington, IL",Busey Bank,Bloomington,IL,2022_16450_98
61820,DIF,NM,United States,61614,STATE,37900,590009,Illinois,10/26/2016,2022,State Agency,13,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Peoria,ONE,CB,100,,STATE,0,,0,100 W University Ave,0,31137,1203602,143,16450,40.768229,IL,4,CALL,0,Chicago,416245,E-Banking Peoria County Branch,1,,Peoria,COMMERCIAL LENDING,Central,0,,0,99,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,6699 N Sheridan Rd,-89.60328,,CHAMPAIGN,17019,,Champaign,21,17143,,"Peoria, IL",Busey Bank,Peoria,IL,2022_16450_99
61924,DIF,NM,United States,61924,STATE,0,10642,Illinois,08/11/1891,2022,State Agency,11,17,EXACT,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,220535,220535,,Chrisman,MULT,CB,100,M,STATE,1,,0,121 S Pennsylvania St,0,49119,1204618,45,16479,39.802705,IL,2,CALL,0,Chicago,152431,Longview Bank And Trust,0,,Edgar,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,244092,,0,121 S Pennsylvania St,-87.67262,,NEWMAN,17045,,Chrisman,21,17045,,,Longview Bank and Trust,Chrisman,IL,2022_16479_0
61924,DIF,NM,United States,61944,STATE,0,238145,Illinois,12/15/1997,2022,State Agency,11,17,M,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,0,220535,,Paris,MULT,CB,US_Streets,,STATE,0,,0,121 S Pennsylvania St,0,64884,1204618,45,16479,39.603708,IL,2,CALL,0,Chicago,152431,Paris Branch,0,,Edgar,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,244092,,0,600 East Jasper Street,-87.686596,,NEWMAN,17045,,Chrisman,21,17045,,,Longview Bank and Trust,Paris,IL,2022_16479_1
61924,DIF,NM,United States,61846,STATE,19180,2347,Illinois,02/02/1891,2022,State Agency,11,17,M,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,0,220535,,Georgetown,MULT,CB,US_Streets,,STATE,0,,0,121 S Pennsylvania St,0,95026,1204618,183,16479,39.975259,IL,2,CALL,0,Chicago,152431,Georgetown Branch,1,,Vermilion,AGRICULTURAL,Central,0,01/13/2017,0,2,,IL,1,Illinois,7,FDIC,Chicago,244092,,0,111 South Main Street,-87.635696,,NEWMAN,17045,,Chrisman,21,17183,,"Danville, IL",Longview Bank and Trust,Georgetown,IL,2022_16479_2
61924,DIF,NM,United States,62441,STATE,0,628040,Illinois,11/02/2020,2022,State Agency,11,17,StreetAddress,9,0,United States,LONGVIEW CAPITAL CORPORATION,0,3,0,220535,,Marshall,MULT,CB,100,,STATE,0,,0,121 S Pennsylvania St,0,11506,1204618,23,16479,39.403703,IL,2,CALL,0,Chicago,152431,Longview Bank And Trust Branch,0,,Clark,AGRICULTURAL,Central,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,244092,,0,1408 North Michigan Avenue,-87.693721,,NEWMAN,17045,,Chrisman,21,17023,,,Longview Bank and Trust,Marshall,IL,2022_16479_3
62301,DIF,N,United States,62301,OCC,0,10661,Illinois,10/23/1946,2022,Comptroller of the Currency,11,17,EXACT,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,970536,970536,,Quincy,ONE,CB,100,M,FED,1,,0,1201 Broadway St,448,506919,1404632,1,16501,39.935896,IL,9,CALL,0,Chicago,344647,"First Bankers Trust Company, National Association",0,,Adams,ALL OTHER > $1 BILLION,Central,0,,1,0,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,1201 Broadway St,-91.396284,,QUINCY,17001,"Quincy-Hannibal, IL-MO",Quincy,3,17001,,,"First Bankers Trust Company, National Association",Quincy,IL,2022_16501_0
62301,DIF,N,United States,62301,OCC,0,238171,Illinois,07/17/1978,2022,Comptroller of the Currency,11,17,M,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Quincy,ONE,CB,US_Streets,,FED,0,,0,1201 Broadway St,448,52245,1404632,1,16501,39.926135,IL,9,CALL,0,Chicago,344647,State At 24th Street Facility,0,,Adams,ALL OTHER > $1 BILLION,Central,0,,1,1,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,502 South 24th Street,-91.377653,,QUINCY,17001,"Quincy-Hannibal, IL-MO",Quincy,3,17001,,,"First Bankers Trust Company, National Association",Quincy,IL,2022_16501_1
62301,DIF,N,United States,61455,OCC,0,7698,Illinois,01/01/1909,2022,Comptroller of the Currency,11,17,M,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Macomb,ONE,CB,US_Streets,,FED,0,,0,1201 Broadway St,0,98455,1404632,109,16501,40.462941,IL,9,CALL,0,Chicago,344647,Union Bank/West Branch,0,,Mcdonough,ALL OTHER > $1 BILLION,Central,0,09/10/2004,1,10,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,440 North Lafayette Street,-90.671566,,QUINCY,17001,,Quincy,3,17109,,,"First Bankers Trust Company, National Association",Macomb,IL,2022_16501_10
62301,DIF,N,United States,62321,OCC,0,6897,Illinois,01/01/1905,2022,Comptroller of the Currency,11,17,M,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Carthage,ONE,CB,US_Streets,,FED,0,,0,1201 Broadway St,161,50659,1404632,67,16501,40.416079,IL,9,CALL,0,Chicago,344647,1395 Buchanan Street Branch,0,,Hancock,ALL OTHER > $1 BILLION,Central,0,09/10/2004,1,12,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,1395 Buchanan Street,-91.120857,,QUINCY,17001,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Quincy,3,17067,,,"First Bankers Trust Company, National Association",Carthage,IL,2022_16501_12
62301,DIF,N,United States,62681,OCC,0,282261,Illinois,01/01/1879,2022,Comptroller of the Currency,11,17,M,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Rushville,ONE,CB,US_Streets,,FED,0,,0,1201 Broadway St,0,26840,1404632,169,16501,40.120315,IL,9,CALL,0,Chicago,344647,Rushville Branch,0,,Schuyler,ALL OTHER > $1 BILLION,Central,0,09/10/2004,0,14,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,116 South Congress Street,-90.563488,,QUINCY,17001,,Quincy,3,17169,,,"First Bankers Trust Company, National Association",Rushville,IL,2022_16501_14
62301,DIF,N,United States,62704,OCC,44100,263588,Illinois,01/01/1892,2022,Comptroller of the Currency,11,17,EXACT,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Springfield,ONE,CB,100,,FED,0,,0,1201 Broadway St,522,21420,1404632,167,16501,39.764692,IL,9,CALL,0,Chicago,344647,Springfield Branch,1,,Sangamon,ALL OTHER > $1 BILLION,Central,0,11/23/2009,0,15,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,2201 Wabash Ave,-89.694485,,QUINCY,17001,"Springfield-Jacksonville-Lincoln, IL",Quincy,3,17167,,"Springfield, IL","First Bankers Trust Company, National Association",Springfield,IL,2022_16501_15
62301,DIF,N,United States,62301,OCC,0,14188,Illinois,12/10/1971,2022,Comptroller of the Currency,11,17,M,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Quincy,ONE,CB,US_Streets,,FED,0,,0,1201 Broadway St,448,102238,1404632,1,16501,39.935266,IL,9,CALL,0,Chicago,344647,Community Facility,0,,Adams,ALL OTHER > $1 BILLION,Central,0,11/07/1983,1,5,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,3333 Broadway,-91.362346,,QUINCY,17001,"Quincy-Hannibal, IL-MO",Quincy,3,17001,,,"First Bankers Trust Company, National Association",Quincy,IL,2022_16501_5
62301,DIF,N,United States,62351,OCC,0,8572,Illinois,01/01/1914,2022,Comptroller of the Currency,11,17,POINTADDRESS,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Mendon,ONE,CB,100,,FED,0,,0,1201 Broadway St,448,49276,1404632,1,16501,40.088108,IL,9,CALL,0,Chicago,344647,Mendon Branch,0,,Adams,ALL OTHER > $1 BILLION,Central,0,08/20/1986,1,6,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,101 East Collins Street,-91.28353,,QUINCY,17001,"Quincy-Hannibal, IL-MO",Quincy,3,17001,,,"First Bankers Trust Company, National Association",Mendon,IL,2022_16501_6
62301,DIF,N,United States,62301,OCC,0,238172,Illinois,03/07/1997,2022,Comptroller of the Currency,11,17,M,9,10232,United States,"FIRST BANKERS TRUSTSHARES, INC.",0,3,0,970536,,Quincy,ONE,CB,US_Streets,,FED,0,,0,1201 Broadway St,448,62484,1404632,1,16501,39.96519,IL,9,CALL,0,Chicago,344647,24th And Kochs Lane Facility,0,,Adams,ALL OTHER > $1 BILLION,Central,0,,1,8,,IL,1,Illinois,8,OCC,St. Louis,1151704,,0,2321 Kochs Lane,-91.379047,,QUINCY,17001,"Quincy-Hannibal, IL-MO",Quincy,3,17001,,,"First Bankers Trust Company, National Association",Quincy,IL,2022_16501_8
60603,DIF,N,United States,60603,OCC,16980,10718,Illinois,05/17/1947,2022,Comptroller of the Currency,11,17,EXACT,9,0,Canada,BANK OF MONTREAL,0,6,133328752,133328752,,Chicago,MULT,CB,100,M,FED,1,,16984,111 W Monroe St,176,60630767,1231333,31,16571,41.880358,IL,4,CALL,0,Chicago,75633,Bmo Harris Bank National Association,1,,Cook,COMMERCIAL LENDING,Large Bank,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,111 W Monroe St,-87.631471,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Chicago,,2022_16571_0
60603,DIF,N,United States,60062,OCC,16980,238372,Illinois,09/04/1979,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Northbrook,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,105864,1231333,31,16571,42.142637,IL,4,CALL,0,Chicago,75633,Northbrook Facility,1,,Cook,COMMERCIAL LENDING,Large Bank,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,500 Skokie Boulevard,-87.794788,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Northbrook,,2022_16571_1
60603,DIF,N,United States,60507,OCC,16980,365531,Illinois,09/17/2002,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Aurora,MULT,CB,US_Streets,,FED,0,,20994,111 W Monroe St,176,53648,1231333,89,16571,41.784291,IL,4,CALL,0,Chicago,75633,North Lake Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,10,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,1252 North Lake Street,-88.319095,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Aurora,,2022_16571_10
60603,DIF,N,United States,60108,OCC,16980,44118,Illinois,11/03/1961,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Bloomingdale,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,210381,1231333,43,16571,41.957646,IL,4,CALL,0,Chicago,75633,East Lake Street Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,100,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,191 East Lake Street,-88.071927,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Bloomingdale,,2022_16571_100
60603,DIF,N,United States,60193,OCC,16980,284062,Illinois,11/03/1961,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Schaumburg,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,344782,1231333,31,16571,42.016617,IL,4,CALL,0,Chicago,75633,South Roselle Road Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,101,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,590 South Roselle Road,-88.080146,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Schaumburg,,2022_16571_101
60603,DIF,N,United States,60188,OCC,16980,284065,Illinois,11/03/1961,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Carol Stream,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,274472,1231333,43,16571,41.94062,IL,4,CALL,0,Chicago,75633,West Army Trail Road Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,102,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,850 West Army Trail Road,-88.150116,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Carol Stream,,2022_16571_102
60603,DIF,N,United States,60155,OCC,16980,43687,Illinois,01/01/1898,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Broadview,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,40897,1231333,31,16571,41.863962,IL,4,CALL,0,Chicago,75633,West Roosevelt Road Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,103,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,2223 West Roosevelt Road,-87.859443,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Broadview,,2022_16571_103
60603,DIF,N,United States,60805,OCC,16980,43730,Illinois,01/01/1956,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Evergreen Park,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,142796,1231333,31,16571,41.712476,IL,4,CALL,0,Chicago,75633,Evergreen Park Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,104,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,9950 South Kedzie Avenue,-87.701695,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Evergreen Park,,2022_16571_104
60603,DIF,N,United States,60402,OCC,16980,40879,Illinois,01/01/1927,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Berwyn,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,105249,1231333,31,16571,41.833435,IL,4,CALL,0,Chicago,75633,Berwyn Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,105,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,6811 Stanley Avenue,-87.794104,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Berwyn,,2022_16571_105
60603,DIF,N,United States,60558,OCC,16980,43324,Illinois,01/01/1925,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Western Springs,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,116037,1231333,31,16571,41.808998,IL,4,CALL,0,Chicago,75633,Western Springs Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,106,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,901 Burlington Avenue,-87.900473,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Western Springs,,2022_16571_106
60603,DIF,N,United States,60517,OCC,16980,264764,Illinois,01/01/1927,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Woodridge,MULT,CB,US_Streets,,FED,0,,16984,111 W Monroe St,176,32714,1231333,43,16571,41.750331,IL,4,CALL,0,Chicago,75633,Woodridge Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,107,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,2413 West 75th Street,-88.040202,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Woodridge,,2022_16571_107
60603,DIF,N,United States,60137,OCC,16980,264768,Illinois,01/01/1927,2022,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Glen Ellyn,MULT,CB,US_RoofTop,,FED,0,,16984,111 W Monroe St,176,105505,1231333,43,16571,41.876833,IL,4,CALL,0,Chicago,75633,Glen Ellyn Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,108,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,405 Pennsylvania,-88.07108,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Glen Ellyn,,2022_16571_108
60603,DIF,N,United States,60169,OCC,16980,278271,Illinois,01/01/1925,2022,Comptroller of the Currency,11,17,EXACT,9,0,Canada,BANK OF MONTREAL,0,6,0,133328752,,Hoffman Estates,MULT,CB,100,,FED,0,,16984,111 W Monroe St,176,156448,1231333,31,16571,42.051084,IL,4,CALL,0,Chicago,75633,Hoffman Estates - West Higgins Road Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,0,05/27/2005,0,109,,IL,1,Illinois,7,OCC,Chicago,163203086,,0,1400 Gannon Dr,-88.108393,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bmo Harris Bank National Association,Hoffman Estates,,2022_16571_109
