ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60630,DIF,SB,United States,60453,STATE,16980,446067,Illinois,6/30/2002,2021,State Agency,11,17,M,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Oak Lawn,ONE,SA,US_Streets,,STATE,0,,16984,4786 Milwaukee Avenue,176,30080,3293223,31,28747,41.70568,IL,5,CALL,0,Chicago,447070,Oak Lawn Branch,1,,Cook,MORTGAGE LENDING,Central,0,4/22/2017,0,105,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,4646 West 103rd Street,-87.736532,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Oak Lawn,IL,2021_28747_105
60630,DIF,SB,United States,60638,STATE,16980,41608,Illinois,10/16/2020,2021,State Agency,11,17,EXACT,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Chicago,ONE,SA,100,,STATE,0,,16984,4786 Milwaukee Avenue,176,45005,3293223,31,28747,41.77793,IL,5,CALL,0,Chicago,447070,6350 W 63rd Street Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,106,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,6350 W 63rd St,-87.78083,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Chicago,IL,2021_28747_106
60461,DIF,N,United States,60461,OCC,16980,41642,Illinois,1/1/1924,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,1467668,1467668,,Olympia Fields,ONE,CB,US_Streets,"M,E",FED,1,,16984,21110 South Western Avenue,176,232355,3035928,31,28808,41.507416,IL,4,CALL,0,Chicago,454676,"Bankfinancial, National Association",1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,21110 South Western Avenue,-87.674475,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Olympia Fields,IL,2021_28808_0
60461,DIF,N,United States,60409,OCC,16980,270720,Illinois,1/1/1924,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Calumet City,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,52714,3035928,31,28808,41.622668,IL,4,CALL,0,Chicago,454676,1901 Sibley Blvd Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1901 Sibley Boulevard,-87.571764,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Calumet City,IL,2021_28808_1
60461,DIF,N,United States,60435,OCC,16980,270721,Illinois,1/1/1924,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Joliet,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,74394,3035928,197,28808,41.547996,IL,4,CALL,0,Chicago,454676,1401 N Larkin Ave Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,100,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1401 North Larkin Avenue,-88.125839,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Joliet,IL,2021_28808_100
60461,DIF,N,United States,60415,OCC,16980,270722,Illinois,1/1/1924,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Chicago Ridge,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,92207,3035928,31,28808,41.719483,IL,4,CALL,0,Chicago,454676,6415 W 95th Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,101,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,6415 West 95th Street,-87.780557,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Chicago Ridge,IL,2021_28808_101
60461,DIF,N,United States,60429,OCC,16980,270723,Illinois,6/30/1986,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Hazel Crest,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,78098,3035928,31,28808,41.557278,IL,4,CALL,0,Chicago,454676,3700 W 183rd Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,102,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,3700 W. 183rd Street,-87.706513,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Hazel Crest,IL,2021_28808_102
60461,DIF,N,United States,60462,OCC,16980,270724,Illinois,6/30/1988,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Orland Park,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,104206,3035928,31,28808,41.617119,IL,4,CALL,0,Chicago,454676,48 Orland Square Dr. Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,103,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,48 Orland Square Drive,-87.849095,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Orland Park,IL,2021_28808_103
60461,DIF,N,United States,60827,OCC,16980,270725,Illinois,8/15/1996,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Riverdale,ONE,CB,US_RoofTop,E,FED,0,,16984,21110 South Western Avenue,176,28530,3035928,31,28808,41.663027,IL,4,CALL,0,Chicago,454676,Calumet Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,104,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1333 West 127th Street,-87.655161,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Calumet Park,IL,2021_28808_104
60461,DIF,N,United States,60069,OCC,16980,14527,Illinois,4/2/1973,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Lincolnshire,ONE,CB,US_Zipcode,E,FED,0,,29404,21110 South Western Avenue,176,107721,3035928,97,28808,42.192212,IL,4,CALL,0,Chicago,454676,Success/Lincolnshire Branch,1,,Lake,COMMERCIAL LENDING,Central,0,11/17/2001,0,105,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,One Marriott Drive,-87.92593,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Lincolnshire,IL,2021_28808_105
60461,DIF,N,United States,60614,OCC,16980,252045,Illinois,4/26/1993,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Chicago,ONE,CB,US_RoofTop,E,FED,0,,16984,21110 South Western Avenue,176,25224,3035928,31,28808,41.92637,IL,4,CALL,0,Chicago,454676,Lincoln Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,11/17/2001,0,106,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,2424 North Clark Street,-87.640922,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Chicago,IL,2021_28808_106
60461,DIF,N,United States,60048,OCC,16980,252047,Illinois,1/4/1994,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Libertyville,ONE,CB,US_RoofTop,E,FED,0,,29404,21110 South Western Avenue,176,24254,3035928,97,28808,42.26649,IL,4,CALL,0,Chicago,454676,Libertyville Facility,1,,Lake,COMMERCIAL LENDING,Central,0,11/17/2001,0,107,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1123 South Milwaukee Avenue,-87.94992,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Libertyville,IL,2021_28808_107
60461,DIF,N,United States,60062,OCC,16980,252048,Illinois,3/6/1995,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Northbrook,ONE,CB,US_RoofTop,E,FED,0,,16984,21110 South Western Avenue,176,29398,3035928,31,28808,42.12782,IL,4,CALL,0,Chicago,454676,Northbrook Facility,1,,Cook,COMMERCIAL LENDING,Central,0,11/17/2001,0,108,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1368 Shermer Road,-87.828416,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Northbrook,IL,2021_28808_108
60461,DIF,N,United States,60645,OCC,16980,252050,Illinois,7/15/1996,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Chicago,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,154772,3035928,31,28808,42.011689,IL,4,CALL,0,Chicago,454676,Lincolnwood Branch,1,,Cook,COMMERCIAL LENDING,Central,0,11/17/2001,0,109,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,3443 West Touhy Avenue,-87.715212,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Lincolnwood,IL,2021_28808_109
60461,DIF,N,United States,60015,OCC,16980,252051,Illinois,4/21/1997,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Deerfield,ONE,CB,US_RoofTop,E,FED,0,,29404,21110 South Western Avenue,176,39237,3035928,97,28808,42.16452,IL,4,CALL,0,Chicago,454676,Deerfield/Waukegan Branch,1,,Lake,COMMERCIAL LENDING,Central,0,11/17/2001,0,110,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,630 Waukegan Road,-87.844077,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Deerfield,IL,2021_28808_110
60461,DIF,N,United States,60048,OCC,16980,252055,Illinois,3/1/1999,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Libertyville,ONE,CB,US_Streets,E,FED,0,,29404,21110 South Western Avenue,176,28243,3035928,97,28808,42.306012,IL,4,CALL,0,Chicago,454676,North Libertyville Branch,1,,Lake,COMMERCIAL LENDING,Central,0,11/17/2001,0,111,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1409 West Peterson Road,-88.005576,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Libertyville,IL,2021_28808_111
60461,DIF,N,United States,60193,OCC,16980,432377,Illinois,9/5/2000,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Schaumburg,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,32379,3035928,31,28808,42.004215,IL,4,CALL,0,Chicago,454676,Schaumburg Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,113,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1005 West Wise Road,-88.105714,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Schaumburg,IL,2021_28808_113
60461,DIF,N,United States,60563,OCC,16980,432378,Illinois,11/26/2001,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Naperville,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,20648,3035928,43,28808,41.795654,IL,4,CALL,0,Chicago,454676,Naperville Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,114,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1200 East Ogden Avenue,-88.123494,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Naperville,IL,2021_28808_114
60461,DIF,N,United States,60527,OCC,16980,432410,Illinois,7/11/2003,2021,Comptroller of the Currency,21,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Willowbrook,ONE,CB,US_Zipcode,N,FED,0,,16984,21110 South Western Avenue,176,0,3035928,43,28808,41.743566,IL,4,CALL,0,Chicago,454676,Burr Ridge Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,115,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,15w060 North Frontage Road,-87.934428,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Burr Ridge,IL,2021_28808_115
60461,DIF,N,United States,60559,OCC,16980,11470,Illinois,9/9/1955,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Westmont,ONE,CB,US_Zipcode,E,FED,0,,16984,21110 South Western Avenue,176,59695,3035928,43,28808,41.817637,IL,4,CALL,0,Chicago,454676,Downers Grove National Bank Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,3/19/2011,0,122,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,6301 Fairview Avenue,-87.958798,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Westmont,IL,2021_28808_122
60461,DIF,N,United States,60515,OCC,16980,241819,Illinois,9/18/1989,2021,Comptroller of the Currency,11,17,M,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Downers Grove,ONE,CB,US_Streets,E,FED,0,,16984,21110 South Western Avenue,176,154582,3035928,43,28808,41.793622,IL,4,CALL,0,Chicago,454676,Main Street Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,3/19/2011,0,123,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,5140 Main Street,-88.010361,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Downers Grove,IL,2021_28808_123
60461,DIF,N,United States,60615,OCC,16980,557418,Illinois,6/30/2014,2021,Comptroller of the Currency,11,17,POINTADDRESS,9,2402,United States,BANKFINANCIAL CORPORATION,0,3,0,1467668,,Chicago,ONE,CB,100,E,FED,0,,16984,21110 South Western Avenue,176,129012,3035928,31,28808,41.795149,IL,4,CALL,0,Chicago,454676,Hyde Park - Main Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,124,,IL,1,Illinois,7,OCC,Chicago,1655890,,0,1354 E 55th St,-87.592836,,BURR RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Olympia Fields,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Bankfinancial, National Association",Chicago,IL,2021_28808_124
60641,DIF,SB,United States,60641,STATE,16980,41675,Illinois,1/1/1925,2021,State Agency,11,17,M,9,2470,,,0,3,376045,376045,,Chicago,NONE,SA,US_Streets,M,STATE,1,,16984,4801 West Belmont Street,176,376045,0,31,28841,41.938787,IL,5,CALL,0,Chicago,520777,Community Savings Bank,1,,Cook,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,447396,,0,4801 West Belmont Street,-87.746998,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Community Savings Bank,Chicago,,2021_28841_0
60641,DIF,SB,United States,60641,STATE,16980,270973,Illinois,9/14/1998,2021,State Agency,23,17,M,9,2470,,,0,3,0,376045,,Chicago,NONE,SA,US_Streets,C,STATE,0,0,16984,4801 West Belmont Street,176,0,0,31,28841,41.938892,IL,5,CALL,0,Chicago,520777,West Belmont Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,447396,,0,4824 West Belmont Avenue,-87.747552,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Community Savings Bank,Chicago,,2021_28841_1
61350,DIF,SB,United States,61350,OCC,0,41758,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,322669,322669,,Ottawa,NONE,SA,US_Streets,M,FED,1,,0,633 La Salle St,176,48511,0,99,28924,41.346197,IL,8,CALL,0,Chicago,771878,First Federal Savings Bank,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,378043,,0,633 La Salle St,-88.842676,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17099,,,First Federal Savings Bank,Ottawa,,2021_28924_0
61350,DIF,SB,United States,61354,OCC,0,271606,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Peru,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,176,31718,0,99,28924,41.358566,IL,8,CALL,0,Chicago,771878,Peru Mall Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,101,,IL,1,Illinois,7,OCC,Chicago,378043,,0,1600 38th Street,-89.127063,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17099,,,First Federal Savings Bank,Peru,,2021_28924_101
61350,DIF,SB,United States,61376,OCC,0,271607,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Walnut,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,176,13948,0,11,28924,41.557632,IL,8,CALL,0,Chicago,771878,137 S Main Branch,0,,Bureau,ALL OTHER < $1 BILLION,Central,0,,1,102,,IL,1,Illinois,7,OCC,Chicago,378043,,0,137 South Main,-89.59289,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17011,,,First Federal Savings Bank,Walnut,,2021_28924_102
61350,DIF,SB,United States,61310,OCC,0,271608,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Amboy,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,221,13411,0,103,28924,41.713386,IL,8,CALL,0,Chicago,771878,111 E Main Branch,0,,Lee,ALL OTHER < $1 BILLION,Central,0,,1,103,,IL,1,Illinois,7,OCC,Chicago,378043,,0,111 East Main Street,-89.331288,,,17099,"Dixon-Sterling, IL",Ottawa,34,17103,,,First Federal Savings Bank,Amboy,,2021_28924_103
61350,DIF,SB,United States,61342,OCC,0,271609,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Mendota,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,176,11203,0,99,28924,41.548089,IL,8,CALL,0,Chicago,771878,1205 Washington Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,104,,IL,1,Illinois,7,OCC,Chicago,378043,,0,1205 Washington Street,-89.126075,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17099,,,First Federal Savings Bank,Mendota,,2021_28924_104
61350,DIF,SB,United States,61364,OCC,0,271610,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Streator,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,176,35330,0,99,28924,41.144686,IL,8,CALL,0,Chicago,771878,8 Dannys Drive Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,105,,IL,1,Illinois,7,OCC,Chicago,378043,,0,8 Dannys Drive,-88.835918,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17099,,,First Federal Savings Bank,Streator,,2021_28924_105
61350,DIF,SB,United States,61301,OCC,0,271611,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,La Salle,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,176,18186,0,99,28924,41.330111,IL,8,CALL,0,Chicago,771878,475 Third St Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,106,,IL,1,Illinois,7,OCC,Chicago,378043,,0,475 Third Street,-89.098861,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17099,,,First Federal Savings Bank,La Salle,,2021_28924_106
61350,DIF,SB,United States,60450,OCC,16980,271612,Illinois,01/01/1889,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Morris,NONE,SA,US_RoofTop,,FED,0,,16984,633 La Salle St,176,32463,0,63,28924,41.358409,IL,8,CALL,0,Chicago,771878,124 E Main St Branch,1,,Grundy,ALL OTHER < $1 BILLION,Central,0,,0,107,,IL,1,Illinois,7,OCC,Chicago,378043,,0,124 East Main Street,-88.42281,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Federal Savings Bank,Morris,,2021_28924_107
61350,DIF,SB,United States,61350,OCC,0,271613,Illinois,7/1/1994,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Ottawa,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,176,33309,0,99,28924,41.345682,IL,8,CALL,0,Chicago,771878,West Main Street Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,108,,IL,1,Illinois,7,OCC,Chicago,378043,,0,433 West Main Street,-88.845979,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17099,,,First Federal Savings Bank,Ottawa,,2021_28924_108
61350,DIF,SB,United States,60435,OCC,16980,271614,Illinois,12/1/1994,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Joliet,NONE,SA,US_Streets,,FED,0,,16984,633 La Salle St,176,32211,0,197,28924,41.523386,IL,8,CALL,0,Chicago,771878,Shorewood Branch,1,,Will,ALL OTHER < $1 BILLION,Central,0,,0,109,,IL,1,Illinois,7,OCC,Chicago,378043,,0,801 West Jefferson Street,-88.101594,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Federal Savings Bank,Shorewood,,2021_28924_109
61350,DIF,SB,United States,60123,OCC,16980,271615,Illinois,9/1/1996,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Elgin,NONE,SA,US_Streets,,FED,0,,20994,633 La Salle St,176,35130,0,89,28924,42.024702,IL,8,CALL,0,Chicago,771878,Elgin Branch,1,,Kane,ALL OTHER < $1 BILLION,Central,0,,0,110,,IL,1,Illinois,7,OCC,Chicago,378043,,0,325 South Randall Road,-88.338909,,,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,34,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Federal Savings Bank,Elgin,,2021_28924_110
61350,DIF,SB,United States,61071,OCC,0,359086,Illinois,3/27/2000,2021,Comptroller of the Currency,11,17,M,9,2631,,,0,3,0,322669,,Rock Falls,NONE,SA,US_Streets,,FED,0,,0,633 La Salle St,221,17249,0,195,28924,41.776296,IL,8,CALL,0,Chicago,771878,Rock Falls Branch,0,,Whiteside,ALL OTHER < $1 BILLION,Central,0,,1,111,,IL,1,Illinois,7,OCC,Chicago,378043,,0,701 First Avenue,-89.689398,,,17099,"Dixon-Sterling, IL",Ottawa,34,17195,,,First Federal Savings Bank,Rock Falls,,2021_28924_111
61462,DIF,SB,United States,61462,STATE,0,41759,Illinois,01/01/1882,2021,State Agency,11,17,M,9,2632,United States,"SECURITY BANCORP, MHC",0,3,214902,214902,,Monmouth,ONE,SA,100,M,STATE,1,,0,220 East Broadway,0,197204,2823696,187,28925,40.911571,IL,2,CALL,0,Chicago,708379,Security Savings Bank,0,,Warren,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,244787,,0,220 East Broadway,-90.630928,,MONMOUTH,17187,,Monmouth,41,17187,,,Security Savings Bank,Monmouth,IL,2021_28925_0
61462,DIF,SB,United States,61480,STATE,0,271616,Illinois,01/01/1882,2021,State Agency,11,17,M,9,2632,United States,"SECURITY BANCORP, MHC",0,3,0,214902,,Stronghurst,ONE,SA,US_Streets,,STATE,0,,0,220 East Broadway,161,17700,2823696,71,28925,40.744335,IL,2,CALL,0,Chicago,708379,200 S Broadway Branch,0,,Henderson,AGRICULTURAL,Central,0,,1,100,,IL,1,Illinois,7,FDIC,Chicago,244787,,0,200 South Broadway,-90.9079,,MONMOUTH,17187,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Monmouth,41,17071,,,Security Savings Bank,Stronghurst,IL,2021_28925_100
